,num_of_strings,lcs_length
1996,1998,0
1997,1999,0
1998,2000,0
1999,2001,0
2000,2002,0
2001,2003,0
2002,2004,0
2003,2005,0
2004,2006,0
2005,2007,0
2006,2008,0
2007,2009,0
2008,2010,0
2009,2011,0
2010,2012,0
2011,2013,0
2012,2014,0
2013,2015,0
2014,2016,0
2015,2017,0
2016,2018,0
2017,2019,0
2018,2020,0
2019,2021,0
2020,2022,0
2021,2023,0
2022,2024,0
2023,2025,0
2024,2026,0
2025,2027,0
2026,2028,0
2027,2029,0
2028,2030,0
2029,2031,0
2030,2032,0
2031,2033,0
2032,2034,0
2033,2035,0
2034,2036,0
2035,2037,0
2036,2038,0
2037,2039,0
2038,2040,0
2039,2041,0
2040,2042,0
2041,2043,0
2042,2044,0
2043,2045,0
2044,2046,0
2045,2047,0
2046,2048,0
2047,2049,0
2048,2050,0
2049,2051,0
2050,2052,0
2051,2053,0
2052,2054,0
2053,2055,0
2054,2056,0
2055,2057,0
2056,2058,0
2057,2059,0
2058,2060,0
2059,2061,0
2060,2062,0
2061,2063,0
2062,2064,0
2063,2065,0
2064,2066,0
2065,2067,0
2066,2068,0
2067,2069,0
2068,2070,0
2069,2071,0
2070,2072,0
2071,2073,0
2072,2074,0
2073,2075,0
2074,2076,0
2075,2077,0
2076,2078,0
2077,2079,0
2078,2080,0
2079,2081,0
2080,2082,0
2081,2083,0
2082,2084,0
2083,2085,0
2084,2086,0
2085,2087,0
2086,2088,0
2087,2089,0
2088,2090,0
2089,2091,0
2090,2092,0
2091,2093,0
2092,2094,0
2093,2095,0
2094,2096,0
2095,2097,0
2096,2098,0
2097,2099,0
2098,2100,0
2099,2101,0
2100,2102,0
2101,2103,0
2102,2104,0
2103,2105,0
2104,2106,0
2105,2107,0
2106,2108,0
2107,2109,0
2108,2110,0
2109,2111,0
2110,2112,0
2111,2113,0
2112,2114,0
2113,2115,0
2114,2116,0
2115,2117,0
2116,2118,0
2117,2119,0
2118,2120,0
2119,2121,0
2120,2122,0
2121,2123,0
2122,2124,0
2123,2125,0
2124,2126,0
2125,2127,0
2126,2128,0
2127,2129,0
2128,2130,0
2129,2131,0
2130,2132,0
2131,2133,0
2132,2134,0
2133,2135,0
2134,2136,0
2135,2137,0
2136,2138,0
2137,2139,0
2138,2140,0
2139,2141,0
2140,2142,0
2141,2143,0
2142,2144,0
2143,2145,0
2144,2146,0
2145,2147,0
2146,2148,0
2147,2149,0
2148,2150,0
2149,2151,0
2150,2152,0
2151,2153,0
2152,2154,0
2153,2155,0
2154,2156,0
2155,2157,0
2156,2158,0
2157,2159,0
2158,2160,0
2159,2161,0
2160,2162,0
2161,2163,0
2162,2164,0
2163,2165,0
2164,2166,0
2165,2167,0
2166,2168,0
2167,2169,0
2168,2170,0
2169,2171,0
2170,2172,0
2171,2173,0
2172,2174,0
2173,2175,0
2174,2176,0
2175,2177,0
2176,2178,0
2177,2179,0
2178,2180,0
2179,2181,0
2180,2182,0
2181,2183,0
2182,2184,0
2183,2185,0
2184,2186,0
2185,2187,0
2186,2188,0
2187,2189,0
2188,2190,0
2189,2191,0
2190,2192,0
2191,2193,0
2192,2194,0
2193,2195,0
2194,2196,0
2195,2197,0
2196,2198,0
2197,2199,0
2198,2200,0
2199,2201,0
2200,2202,0
2201,2203,0
2202,2204,0
2203,2205,0
2204,2206,0
2205,2207,0
2206,2208,0
2207,2209,0
2208,2210,0
2209,2211,0
2210,2212,0
2211,2213,0
2212,2214,0
2213,2215,0
2214,2216,0
2215,2217,0
2216,2218,0
2217,2219,0
2218,2220,0
2219,2221,0
2220,2222,0
2221,2223,0
2222,2224,0
2223,2225,0
2224,2226,0
2225,2227,0
2226,2228,0
2227,2229,0
2228,2230,0
2229,2231,0
2230,2232,0
2231,2233,0
2232,2234,0
2233,2235,0
2234,2236,0
2235,2237,0
2236,2238,0
2237,2239,0
2238,2240,0
2239,2241,0
2240,2242,0
2241,2243,0
2242,2244,0
2243,2245,0
2244,2246,0
2245,2247,0
2246,2248,0
2247,2249,0
2248,2250,0
2249,2251,0
2250,2252,0
2251,2253,0
2252,2254,0
2253,2255,0
2254,2256,0
2255,2257,0
2256,2258,0
2257,2259,0
2258,2260,0
2259,2261,0
2260,2262,0
2261,2263,0
2262,2264,0
2263,2265,0
2264,2266,0
2265,2267,0
2266,2268,0
2267,2269,0
2268,2270,0
2269,2271,0
2270,2272,0
2271,2273,0
2272,2274,0
2273,2275,0
2274,2276,0
2275,2277,0
2276,2278,0
2277,2279,0
2278,2280,0
2279,2281,0
2280,2282,0
2281,2283,0
2282,2284,0
2283,2285,0
2284,2286,0
2285,2287,0
2286,2288,0
2287,2289,0
2288,2290,0
2289,2291,0
2290,2292,0
2291,2293,0
2292,2294,0
2293,2295,0
2294,2296,0
2295,2297,0
2296,2298,0
2297,2299,0
2298,2300,0
2299,2301,0
2300,2302,0
2301,2303,0
2302,2304,0
2303,2305,0
2304,2306,0
2305,2307,0
2306,2308,0
2307,2309,0
2308,2310,0
2309,2311,0
2310,2312,0
2311,2313,0
2312,2314,0
2313,2315,0
2314,2316,0
2315,2317,0
2316,2318,0
2317,2319,0
2318,2320,0
2319,2321,0
2320,2322,0
2321,2323,0
2322,2324,0
2323,2325,0
2324,2326,0
2325,2327,0
2326,2328,0
2327,2329,0
2328,2330,0
2329,2331,0
2330,2332,0
2331,2333,0
2332,2334,0
2333,2335,0
2334,2336,0
2335,2337,0
2336,2338,0
2337,2339,0
2338,2340,0
2339,2341,0
2340,2342,0
2341,2343,0
2342,2344,0
2343,2345,0
2344,2346,0
2345,2347,0
2346,2348,0
2347,2349,0
2348,2350,0
2349,2351,0
2350,2352,0
2351,2353,0
2352,2354,0
2353,2355,0
2354,2356,0
2355,2357,0
2356,2358,0
2357,2359,0
2358,2360,0
2359,2361,0
2360,2362,0
2361,2363,0
2362,2364,0
2363,2365,0
2364,2366,0
2365,2367,0
2366,2368,0
2367,2369,0
2368,2370,0
2369,2371,0
2370,2372,0
2371,2373,0
2372,2374,0
2373,2375,0
2374,2376,0
2375,2377,0
2376,2378,0
2377,2379,0
2378,2380,0
2379,2381,0
2380,2382,0
2381,2383,0
2382,2384,0
2383,2385,0
2384,2386,0
2385,2387,0
2386,2388,0
2387,2389,0
2388,2390,0
2389,2391,0
2390,2392,0
2391,2393,0
2392,2394,0
2393,2395,0
2394,2396,0
2395,2397,0
2396,2398,0
2397,2399,0
2398,2400,0
2399,2401,0
2400,2402,0
2401,2403,0
2402,2404,0
2403,2405,0
2404,2406,0
2405,2407,0
2406,2408,0
2407,2409,0
2408,2410,0
2409,2411,0
2410,2412,0
2411,2413,0
2412,2414,0
2413,2415,0
2414,2416,0
2415,2417,0
2416,2418,0
2417,2419,0
2418,2420,0
2419,2421,0
2420,2422,0
2421,2423,0
2422,2424,0
2423,2425,0
2424,2426,0
2425,2427,0
2426,2428,0
2427,2429,0
2428,2430,0
2429,2431,0
2430,2432,0
2431,2433,0
2432,2434,0
2433,2435,0
2434,2436,0
2435,2437,0
2436,2438,0
2437,2439,0
2438,2440,0
2439,2441,0
2440,2442,0
2441,2443,0
2442,2444,0
2443,2445,0
2444,2446,0
2445,2447,0
2446,2448,0
2447,2449,0
2448,2450,0
2449,2451,0
2450,2452,0
2451,2453,0
2452,2454,0
2453,2455,0
2454,2456,0
2455,2457,0
2456,2458,0
2457,2459,0
2458,2460,0
2459,2461,0
2460,2462,0
2461,2463,0
2462,2464,0
2463,2465,0
2464,2466,0
2465,2467,0
2466,2468,0
2467,2469,0
2468,2470,0
2469,2471,0
2470,2472,0
2471,2473,0
2472,2474,0
2473,2475,0
2474,2476,0
2475,2477,0
2476,2478,0
2477,2479,0
2478,2480,0
2479,2481,0
2480,2482,0
2481,2483,0
2482,2484,0
2483,2485,0
2484,2486,0
2485,2487,0
2486,2488,0
2487,2489,0
2488,2490,0
2489,2491,0
2490,2492,0
2491,2493,0
2492,2494,0
2493,2495,0
2494,2496,0
2495,2497,0
2496,2498,0
2497,2499,0
2498,2500,0
2499,2501,0
2500,2502,0
2501,2503,0
2502,2504,0
2503,2505,0
2504,2506,0
2505,2507,0
2506,2508,0
2507,2509,0
2508,2510,0
2509,2511,0
2510,2512,0
2511,2513,0
2512,2514,0
2513,2515,0
2514,2516,0
2515,2517,0
2516,2518,0
2517,2519,0
2518,2520,0
2519,2521,0
2520,2522,0
2521,2523,0
2522,2524,0
2523,2525,0
2524,2526,0
2525,2527,0
2526,2528,0
2527,2529,0
2528,2530,0
2529,2531,0
2530,2532,0
2531,2533,0
2532,2534,0
2533,2535,0
2534,2536,0
2535,2537,0
2536,2538,0
2537,2539,0
2538,2540,0
2539,2541,0
2540,2542,0
2541,2543,0
2542,2544,0
2543,2545,0
2544,2546,0
2545,2547,0
2546,2548,0
2547,2549,0
2548,2550,0
2549,2551,0
2550,2552,0
2551,2553,0
2552,2554,0
2553,2555,0
2554,2556,0
2555,2557,0
2556,2558,0
2557,2559,0
2558,2560,0
2559,2561,0
2560,2562,0
2561,2563,0
2562,2564,0
2563,2565,0
2564,2566,0
2565,2567,0
2566,2568,0
2567,2569,0
2568,2570,0
2569,2571,0
2570,2572,0
2571,2573,0
2572,2574,0
2573,2575,0
2574,2576,0
2575,2577,0
2576,2578,0
2577,2579,0
2578,2580,0
2579,2581,0
2580,2582,0
2581,2583,0
2582,2584,0
2583,2585,0
2584,2586,0
2585,2587,0
2586,2588,0
2587,2589,0
2588,2590,0
2589,2591,0
2590,2592,0
2591,2593,0
2592,2594,0
2593,2595,0
2594,2596,0
2595,2597,0
2596,2598,0
2597,2599,0
2598,2600,0
2599,2601,0
2600,2602,0
2601,2603,0
2602,2604,0
2603,2605,0
2604,2606,0
2605,2607,0
2606,2608,0
2607,2609,0
2608,2610,0
2609,2611,0
2610,2612,0
2611,2613,0
2612,2614,0
2613,2615,0
2614,2616,0
2615,2617,0
2616,2618,0
2617,2619,0
2618,2620,0
2619,2621,0
2620,2622,0
2621,2623,0
2622,2624,0
2623,2625,0
2624,2626,0
2625,2627,0
2626,2628,0
2627,2629,0
2628,2630,0
2629,2631,0
2630,2632,0
2631,2633,0
2632,2634,0
2633,2635,0
2634,2636,0
2635,2637,0
2636,2638,0
2637,2639,0
2638,2640,0
2639,2641,0
2640,2642,0
2641,2643,0
2642,2644,0
2643,2645,0
2644,2646,0
2645,2647,0
2646,2648,0
2647,2649,0
2648,2650,0
2649,2651,0
2650,2652,0
2651,2653,0
2652,2654,0
2653,2655,0
2654,2656,0
2655,2657,0
2656,2658,0
2657,2659,0
2658,2660,0
2659,2661,0
2660,2662,0
2661,2663,0
2662,2664,0
2663,2665,0
2664,2666,0
2665,2667,0
2666,2668,0
2667,2669,0
2668,2670,0
2669,2671,0
2670,2672,0
2671,2673,0
2672,2674,0
2673,2675,0
2674,2676,0
2675,2677,0
2676,2678,0
2677,2679,0
2678,2680,0
2679,2681,0
2680,2682,0
2681,2683,0
2682,2684,0
2683,2685,0
2684,2686,0
2685,2687,0
2686,2688,0
2687,2689,0
2688,2690,0
2689,2691,0
2690,2692,0
2691,2693,0
2692,2694,0
2693,2695,0
2694,2696,0
2695,2697,0
2696,2698,0
2697,2699,0
2698,2700,0
2699,2701,0
2700,2702,0
2701,2703,0
2702,2704,0
2703,2705,0
2704,2706,0
2705,2707,0
2706,2708,0
2707,2709,0
2708,2710,0
2709,2711,0
2710,2712,0
2711,2713,0
2712,2714,0
2713,2715,0
2714,2716,0
2715,2717,0
2716,2718,0
2717,2719,0
2718,2720,0
2719,2721,0
2720,2722,0
2721,2723,0
2722,2724,0
2723,2725,0
2724,2726,0
2725,2727,0
2726,2728,0
2727,2729,0
2728,2730,0
2729,2731,0
2730,2732,0
2731,2733,0
2732,2734,0
2733,2735,0
2734,2736,0
2735,2737,0
2736,2738,0
2737,2739,0
2738,2740,0
2739,2741,0
2740,2742,0
2741,2743,0
2742,2744,0
2743,2745,0
2744,2746,0
2745,2747,0
2746,2748,0
2747,2749,0
2748,2750,0
2749,2751,0
2750,2752,0
2751,2753,0
2752,2754,0
2753,2755,0
2754,2756,0
2755,2757,0
2756,2758,0
2757,2759,0
2758,2760,0
2759,2761,0
2760,2762,0
2761,2763,0
2762,2764,0
2763,2765,0
2764,2766,0
2765,2767,0
2766,2768,0
2767,2769,0
2768,2770,0
2769,2771,0
2770,2772,0
2771,2773,0
2772,2774,0
2773,2775,0
2774,2776,0
2775,2777,0
2776,2778,0
2777,2779,0
2778,2780,0
2779,2781,0
2780,2782,0
2781,2783,0
2782,2784,0
2783,2785,0
2784,2786,0
2785,2787,0
2786,2788,0
2787,2789,0
2788,2790,0
2789,2791,0
2790,2792,0
2791,2793,0
2792,2794,0
2793,2795,0
2794,2796,0
2795,2797,0
2796,2798,0
2797,2799,0
2798,2800,0
2799,2801,0
2800,2802,0
2801,2803,0
2802,2804,0
2803,2805,0
2804,2806,0
2805,2807,0
2806,2808,0
2807,2809,0
2808,2810,0
2809,2811,0
2810,2812,0
2811,2813,0
2812,2814,0
2813,2815,0
2814,2816,0
2815,2817,0
2816,2818,0
2817,2819,0
2818,2820,0
2819,2821,0
2820,2822,0
2821,2823,0
2822,2824,0
2823,2825,0
2824,2826,0
2825,2827,0
2826,2828,0
2827,2829,0
2828,2830,0
2829,2831,0
2830,2832,0
2831,2833,0
2832,2834,0
2833,2835,0
2834,2836,0
2835,2837,0
2836,2838,0
2837,2839,0
2838,2840,0
2839,2841,0
2840,2842,0
2841,2843,0
2842,2844,0
2843,2845,0
2844,2846,0
2845,2847,0
2846,2848,0
2847,2849,0
2848,2850,0
2849,2851,0
2850,2852,0
2851,2853,0
2852,2854,0
2853,2855,0
2854,2856,0
2855,2857,0
2856,2858,0
2857,2859,0
2858,2860,0
2859,2861,0
2860,2862,0
2861,2863,0
2862,2864,0
2863,2865,0
2864,2866,0
2865,2867,0
2866,2868,0
2867,2869,0
2868,2870,0
2869,2871,0
2870,2872,0
2871,2873,0
2872,2874,0
2873,2875,0
2874,2876,0
2875,2877,0
2876,2878,0
2877,2879,0
2878,2880,0
2879,2881,0
2880,2882,0
2881,2883,0
2882,2884,0
2883,2885,0
2884,2886,0
2885,2887,0
2886,2888,0
2887,2889,0
2888,2890,0
2889,2891,0
2890,2892,0
2891,2893,0
2892,2894,0
2893,2895,0
2894,2896,0
2895,2897,0
2896,2898,0
2897,2899,0
2898,2900,0
2899,2901,0
2900,2902,0
2901,2903,0
2902,2904,0
2903,2905,0
2904,2906,0
2905,2907,0
2906,2908,0
2907,2909,0
2908,2910,0
2909,2911,0
2910,2912,0
2911,2913,0
2912,2914,0
2913,2915,0
2914,2916,0
2915,2917,0
2916,2918,0
2917,2919,0
2918,2920,0
2919,2921,0
2920,2922,0
2921,2923,0
2922,2924,0
2923,2925,0
2924,2926,0
2925,2927,0
2926,2928,0
2927,2929,0
2928,2930,0
2929,2931,0
2930,2932,0
2931,2933,0
2932,2934,0
2933,2935,0
2934,2936,0
2935,2937,0
2936,2938,0
2937,2939,0
2938,2940,0
2939,2941,0
2940,2942,0
2941,2943,0
2942,2944,0
2943,2945,0
2944,2946,0
2945,2947,0
2946,2948,0
2947,2949,0
2948,2950,0
2949,2951,0
2950,2952,0
2951,2953,0
2952,2954,0
2953,2955,0
2954,2956,0
2955,2957,0
2956,2958,0
2957,2959,0
2958,2960,0
2959,2961,0
2960,2962,0
2961,2963,0
2962,2964,0
2963,2965,0
2964,2966,0
2965,2967,0
2966,2968,0
2967,2969,0
2968,2970,0
2969,2971,0
2970,2972,0
2971,2973,0
2972,2974,0
2973,2975,0
2974,2976,0
2975,2977,0
2976,2978,0
2977,2979,0
2978,2980,0
2979,2981,0
2980,2982,0
2981,2983,0
2982,2984,0
2983,2985,0
2984,2986,0
2985,2987,0
2986,2988,0
2987,2989,0
2988,2990,0
2989,2991,0
2990,2992,0
2991,2993,0
2992,2994,0
2993,2995,0
2994,2996,0
2995,2997,0
2996,2998,0
2997,2999,0
2998,3000,0
2999,3001,0
3000,3002,0
3001,3003,0
3002,3004,0
3003,3005,0
3004,3006,0
3005,3007,0
3006,3008,0
3007,3009,0
3008,3010,0
3009,3011,0
3010,3012,0
3011,3013,0
3012,3014,0
3013,3015,0
3014,3016,0
3015,3017,0
3016,3018,0
3017,3019,0
3018,3020,0
3019,3021,0
3020,3022,0
3021,3023,0
3022,3024,0
3023,3025,0
3024,3026,0
3025,3027,0
3026,3028,0
3027,3029,0
3028,3030,0
3029,3031,0
3030,3032,0
3031,3033,0
3032,3034,0
3033,3035,0
3034,3036,0
3035,3037,0
3036,3038,0
3037,3039,0
3038,3040,0
3039,3041,0
3040,3042,0
3041,3043,0
3042,3044,0
3043,3045,0
3044,3046,0
3045,3047,0
3046,3048,0
3047,3049,0
3048,3050,0
3049,3051,0
3050,3052,0
3051,3053,0
3052,3054,0
3053,3055,0
3054,3056,0
3055,3057,0
3056,3058,0
3057,3059,0
3058,3060,0
3059,3061,0
3060,3062,0
3061,3063,0
3062,3064,0
3063,3065,0
3064,3066,0
3065,3067,0
3066,3068,0
3067,3069,0
3068,3070,0
3069,3071,0
3070,3072,0
3071,3073,0
3072,3074,0
3073,3075,0
3074,3076,0
3075,3077,0
3076,3078,0
3077,3079,0
3078,3080,0
3079,3081,0
3080,3082,0
3081,3083,0
3082,3084,0
3083,3085,0
3084,3086,0
3085,3087,0
3086,3088,0
3087,3089,0
3088,3090,0
3089,3091,0
3090,3092,0
3091,3093,0
3092,3094,0
3093,3095,0
3094,3096,0
3095,3097,0
3096,3098,0
3097,3099,0
3098,3100,0
3099,3101,0
3100,3102,0
3101,3103,0
3102,3104,0
3103,3105,0
3104,3106,0
3105,3107,0
3106,3108,0
3107,3109,0
3108,3110,0
3109,3111,0
3110,3112,0
3111,3113,0
3112,3114,0
3113,3115,0
3114,3116,0
3115,3117,0
3116,3118,0
3117,3119,0
3118,3120,0
3119,3121,0
3120,3122,0
3121,3123,0
3122,3124,0
3123,3125,0
3124,3126,0
3125,3127,0
3126,3128,0
3127,3129,0
3128,3130,0
3129,3131,0
3130,3132,0
3131,3133,0
3132,3134,0
3133,3135,0
3134,3136,0
3135,3137,0
3136,3138,0
3137,3139,0
3138,3140,0
3139,3141,0
3140,3142,0
3141,3143,0
3142,3144,0
3143,3145,0
3144,3146,0
3145,3147,0
3146,3148,0
3147,3149,0
3148,3150,0
3149,3151,0
3150,3152,0
3151,3153,0
3152,3154,0
3153,3155,0
3154,3156,0
3155,3157,0
3156,3158,0
3157,3159,0
3158,3160,0
3159,3161,0
3160,3162,0
3161,3163,0
3162,3164,0
3163,3165,0
3164,3166,0
3165,3167,0
3166,3168,0
3167,3169,0
3168,3170,0
3169,3171,0
3170,3172,0
3171,3173,0
3172,3174,0
3173,3175,0
3174,3176,0
3175,3177,0
3176,3178,0
3177,3179,0
3178,3180,0
3179,3181,0
3180,3182,0
3181,3183,0
3182,3184,0
3183,3185,0
3184,3186,0
3185,3187,0
3186,3188,0
3187,3189,0
3188,3190,0
3189,3191,0
3190,3192,0
3191,3193,0
3192,3194,0
3193,3195,0
3194,3196,0
3195,3197,0
3196,3198,0
3197,3199,0
3198,3200,0
3199,3201,0
3200,3202,0
3201,3203,0
3202,3204,0
3203,3205,0
3204,3206,0
3205,3207,0
3206,3208,0
3207,3209,0
3208,3210,0
3209,3211,0
3210,3212,0
3211,3213,0
3212,3214,0
3213,3215,0
3214,3216,0
3215,3217,0
3216,3218,0
3217,3219,0
3218,3220,0
3219,3221,0
3220,3222,0
3221,3223,0
3222,3224,0
3223,3225,0
3224,3226,0
3225,3227,0
3226,3228,0
3227,3229,0
3228,3230,0
3229,3231,0
3230,3232,0
3231,3233,0
3232,3234,0
3233,3235,0
3234,3236,0
3235,3237,0
3236,3238,0
3237,3239,0
3238,3240,0
3239,3241,0
3240,3242,0
3241,3243,0
3242,3244,0
3243,3245,0
3244,3246,0
3245,3247,0
3246,3248,0
3247,3249,0
3248,3250,0
3249,3251,0
3250,3252,0
3251,3253,0
3252,3254,0
3253,3255,0
3254,3256,0
3255,3257,0
3256,3258,0
3257,3259,0
3258,3260,0
3259,3261,0
3260,3262,0
3261,3263,0
3262,3264,0
3263,3265,0
3264,3266,0
3265,3267,0
3266,3268,0
3267,3269,0
3268,3270,0
3269,3271,0
3270,3272,0
3271,3273,0
3272,3274,0
3273,3275,0
3274,3276,0
3275,3277,0
3276,3278,0
3277,3279,0
3278,3280,0
3279,3281,0
3280,3282,0
3281,3283,0
3282,3284,0
3283,3285,0
3284,3286,0
3285,3287,0
3286,3288,0
3287,3289,0
3288,3290,0
3289,3291,0
3290,3292,0
3291,3293,0
3292,3294,0
3293,3295,0
3294,3296,0
3295,3297,0
3296,3298,0
3297,3299,0
3298,3300,0
3299,3301,0
3300,3302,0
3301,3303,0
3302,3304,0
3303,3305,0
3304,3306,0
3305,3307,0
3306,3308,0
3307,3309,0
3308,3310,0
3309,3311,0
3310,3312,0
3311,3313,0
3312,3314,0
3313,3315,0
3314,3316,0
3315,3317,0
3316,3318,0
3317,3319,0
3318,3320,0
3319,3321,0
3320,3322,0
3321,3323,0
3322,3324,0
3323,3325,0
3324,3326,0
3325,3327,0
3326,3328,0
3327,3329,0
3328,3330,0
3329,3331,0
3330,3332,0
3331,3333,0
3332,3334,0
3333,3335,0
3334,3336,0
3335,3337,0
3336,3338,0
3337,3339,0
3338,3340,0
3339,3341,0
3340,3342,0
3341,3343,0
3342,3344,0
3343,3345,0
3344,3346,0
3345,3347,0
3346,3348,0
3347,3349,0
3348,3350,0
3349,3351,0
3350,3352,0
3351,3353,0
3352,3354,0
3353,3355,0
3354,3356,0
3355,3357,0
3356,3358,0
3357,3359,0
3358,3360,0
3359,3361,0
3360,3362,0
3361,3363,0
3362,3364,0
3363,3365,0
3364,3366,0
3365,3367,0
3366,3368,0
3367,3369,0
3368,3370,0
3369,3371,0
3370,3372,0
3371,3373,0
3372,3374,0
3373,3375,0
3374,3376,0
3375,3377,0
3376,3378,0
3377,3379,0
3378,3380,0
3379,3381,0
3380,3382,0
3381,3383,0
3382,3384,0
3383,3385,0
3384,3386,0
3385,3387,0
3386,3388,0
3387,3389,0
3388,3390,0
3389,3391,0
3390,3392,0
3391,3393,0
3392,3394,0
3393,3395,0
3394,3396,0
3395,3397,0
3396,3398,0
3397,3399,0
3398,3400,0
3399,3401,0
3400,3402,0
3401,3403,0
3402,3404,0
3403,3405,0
3404,3406,0
3405,3407,0
3406,3408,0
3407,3409,0
3408,3410,0
3409,3411,0
3410,3412,0
3411,3413,0
3412,3414,0
3413,3415,0
3414,3416,0
3415,3417,0
3416,3418,0
3417,3419,0
3418,3420,0
3419,3421,0
3420,3422,0
3421,3423,0
3422,3424,0
3423,3425,0
3424,3426,0
3425,3427,0
3426,3428,0
3427,3429,0
3428,3430,0
3429,3431,0
3430,3432,0
3431,3433,0
3432,3434,0
3433,3435,0
3434,3436,0
3435,3437,0
3436,3438,0
3437,3439,0
3438,3440,0
3439,3441,0
3440,3442,0
3441,3443,0
3442,3444,0
3443,3445,0
3444,3446,0
3445,3447,0
3446,3448,0
3447,3449,0
3448,3450,0
3449,3451,0
3450,3452,0
3451,3453,0
3452,3454,0
3453,3455,0
3454,3456,0
3455,3457,0
