,num_of_strings,lcs_length
1996,1998,2
1997,1999,2
1998,2000,2
1999,2001,2
2000,2002,2
2001,2003,2
2002,2004,2
2003,2005,2
2004,2006,2
2005,2007,2
2006,2008,2
2007,2009,2
2008,2010,2
2009,2011,2
2010,2012,2
2011,2013,2
2012,2014,2
2013,2015,2
2014,2016,2
2015,2017,2
2016,2018,2
2017,2019,2
2018,2020,2
2019,2021,2
2020,2022,2
2021,2023,2
2022,2024,2
2023,2025,2
2024,2026,2
2025,2027,2
2026,2028,2
2027,2029,2
2028,2030,2
2029,2031,2
2030,2032,2
2031,2033,2
2032,2034,2
2033,2035,2
2034,2036,2
2035,2037,2
2036,2038,2
2037,2039,2
2038,2040,2
2039,2041,2
2040,2042,2
2041,2043,2
2042,2044,2
2043,2045,2
2044,2046,2
2045,2047,2
2046,2048,2
2047,2049,2
2048,2050,2
2049,2051,2
2050,2052,2
2051,2053,2
2052,2054,2
2053,2055,2
2054,2056,2
2055,2057,2
2056,2058,2
2057,2059,2
2058,2060,2
2059,2061,2
2060,2062,2
2061,2063,2
2062,2064,2
2063,2065,2
2064,2066,2
2065,2067,2
2066,2068,2
2067,2069,2
2068,2070,2
2069,2071,2
2070,2072,2
2071,2073,2
2072,2074,2
2073,2075,2
2074,2076,2
2075,2077,2
2076,2078,2
2077,2079,2
2078,2080,2
2079,2081,2
2080,2082,2
2081,2083,2
2082,2084,2
2083,2085,2
2084,2086,2
2085,2087,2
2086,2088,2
2087,2089,2
2088,2090,2
2089,2091,2
2090,2092,2
2091,2093,2
2092,2094,2
2093,2095,2
2094,2096,2
2095,2097,2
2096,2098,2
2097,2099,2
2098,2100,2
2099,2101,2
2100,2102,2
2101,2103,2
2102,2104,2
2103,2105,2
2104,2106,2
2105,2107,2
2106,2108,2
2107,2109,2
2108,2110,2
2109,2111,2
2110,2112,2
2111,2113,2
2112,2114,2
2113,2115,2
2114,2116,2
2115,2117,2
2116,2118,2
2117,2119,2
2118,2120,2
2119,2121,2
2120,2122,2
2121,2123,2
2122,2124,2
2123,2125,2
2124,2126,2
2125,2127,2
2126,2128,2
2127,2129,2
2128,2130,2
2129,2131,2
2130,2132,2
2131,2133,2
2132,2134,2
2133,2135,2
2134,2136,2
2135,2137,2
2136,2138,2
2137,2139,2
2138,2140,2
2139,2141,2
2140,2142,2
2141,2143,2
2142,2144,2
2143,2145,2
2144,2146,2
2145,2147,2
2146,2148,2
2147,2149,2
2148,2150,2
2149,2151,2
2150,2152,2
2151,2153,2
2152,2154,2
2153,2155,2
2154,2156,2
2155,2157,2
2156,2158,2
2157,2159,2
2158,2160,2
2159,2161,2
2160,2162,2
2161,2163,2
2162,2164,2
2163,2165,2
2164,2166,2
2165,2167,2
2166,2168,2
2167,2169,2
2168,2170,2
2169,2171,2
2170,2172,2
2171,2173,2
2172,2174,2
2173,2175,2
2174,2176,2
2175,2177,2
2176,2178,2
2177,2179,2
2178,2180,2
2179,2181,2
2180,2182,2
2181,2183,2
2182,2184,2
2183,2185,2
2184,2186,2
2185,2187,2
2186,2188,2
2187,2189,2
2188,2190,2
2189,2191,2
2190,2192,2
2191,2193,2
2192,2194,2
2193,2195,2
2194,2196,2
2195,2197,2
2196,2198,2
2197,2199,2
2198,2200,2
2199,2201,2
2200,2202,2
2201,2203,2
2202,2204,2
2203,2205,2
2204,2206,2
2205,2207,2
2206,2208,2
2207,2209,2
2208,2210,2
2209,2211,2
2210,2212,2
2211,2213,2
2212,2214,2
2213,2215,2
2214,2216,2
2215,2217,2
2216,2218,2
2217,2219,2
2218,2220,2
2219,2221,2
2220,2222,2
2221,2223,2
2222,2224,2
2223,2225,2
2224,2226,2
2225,2227,2
2226,2228,2
2227,2229,2
2228,2230,2
2229,2231,2
2230,2232,2
2231,2233,2
2232,2234,2
2233,2235,2
2234,2236,2
2235,2237,2
2236,2238,2
2237,2239,2
2238,2240,2
2239,2241,2
2240,2242,2
2241,2243,2
2242,2244,2
2243,2245,2
2244,2246,2
2245,2247,2
2246,2248,2
2247,2249,2
2248,2250,2
2249,2251,2
2250,2252,2
2251,2253,2
2252,2254,2
2253,2255,2
2254,2256,2
2255,2257,2
2256,2258,2
2257,2259,2
2258,2260,2
2259,2261,2
2260,2262,2
2261,2263,2
2262,2264,2
2263,2265,2
2264,2266,2
2265,2267,2
2266,2268,2
2267,2269,2
2268,2270,2
2269,2271,2
2270,2272,2
2271,2273,2
2272,2274,2
2273,2275,2
2274,2276,2
2275,2277,2
2276,2278,2
2277,2279,2
2278,2280,2
2279,2281,2
2280,2282,2
2281,2283,2
2282,2284,2
2283,2285,2
2284,2286,2
2285,2287,2
2286,2288,2
2287,2289,2
2288,2290,2
2289,2291,2
2290,2292,2
2291,2293,2
2292,2294,2
2293,2295,2
2294,2296,2
2295,2297,2
2296,2298,2
2297,2299,2
2298,2300,2
2299,2301,2
2300,2302,2
2301,2303,2
2302,2304,2
2303,2305,2
2304,2306,2
2305,2307,2
2306,2308,2
2307,2309,2
2308,2310,2
2309,2311,2
2310,2312,2
2311,2313,2
2312,2314,2
2313,2315,2
2314,2316,2
2315,2317,2
2316,2318,2
2317,2319,2
2318,2320,2
2319,2321,2
2320,2322,2
2321,2323,2
2322,2324,2
2323,2325,2
2324,2326,2
2325,2327,2
2326,2328,2
2327,2329,2
2328,2330,2
2329,2331,2
2330,2332,2
2331,2333,2
2332,2334,2
2333,2335,2
2334,2336,2
2335,2337,2
2336,2338,2
2337,2339,2
2338,2340,2
2339,2341,2
2340,2342,2
2341,2343,2
2342,2344,2
2343,2345,2
2344,2346,2
2345,2347,2
2346,2348,2
2347,2349,2
2348,2350,2
2349,2351,2
2350,2352,2
2351,2353,2
2352,2354,2
2353,2355,2
2354,2356,2
2355,2357,2
2356,2358,2
2357,2359,2
2358,2360,2
2359,2361,2
2360,2362,2
2361,2363,2
2362,2364,2
2363,2365,2
2364,2366,2
2365,2367,2
2366,2368,2
2367,2369,2
2368,2370,2
2369,2371,2
2370,2372,2
2371,2373,2
2372,2374,2
2373,2375,2
2374,2376,2
2375,2377,2
2376,2378,2
2377,2379,2
2378,2380,2
2379,2381,2
2380,2382,2
2381,2383,2
2382,2384,2
2383,2385,2
2384,2386,2
2385,2387,2
2386,2388,2
2387,2389,2
2388,2390,2
2389,2391,2
2390,2392,2
2391,2393,2
2392,2394,2
2393,2395,2
2394,2396,2
2395,2397,2
2396,2398,2
2397,2399,2
2398,2400,2
2399,2401,2
2400,2402,2
2401,2403,2
2402,2404,2
2403,2405,2
2404,2406,2
2405,2407,2
2406,2408,2
2407,2409,2
2408,2410,2
2409,2411,2
2410,2412,2
2411,2413,2
2412,2414,2
2413,2415,2
2414,2416,2
2415,2417,2
2416,2418,2
2417,2419,2
2418,2420,2
2419,2421,2
2420,2422,2
2421,2423,2
2422,2424,2
2423,2425,2
2424,2426,2
2425,2427,2
2426,2428,2
2427,2429,2
2428,2430,2
2429,2431,2
2430,2432,2
2431,2433,2
2432,2434,2
2433,2435,2
2434,2436,2
2435,2437,2
2436,2438,2
2437,2439,2
2438,2440,2
2439,2441,2
2440,2442,2
2441,2443,2
2442,2444,2
2443,2445,2
2444,2446,2
2445,2447,2
2446,2448,2
2447,2449,2
2448,2450,2
2449,2451,2
2450,2452,2
2451,2453,2
2452,2454,2
2453,2455,2
2454,2456,2
2455,2457,2
2456,2458,2
2457,2459,2
2458,2460,2
2459,2461,2
2460,2462,2
2461,2463,2
2462,2464,2
2463,2465,2
2464,2466,2
2465,2467,2
2466,2468,2
2467,2469,2
2468,2470,2
2469,2471,2
2470,2472,2
2471,2473,2
2472,2474,2
2473,2475,2
2474,2476,2
2475,2477,2
2476,2478,2
2477,2479,2
2478,2480,2
2479,2481,2
2480,2482,2
2481,2483,2
2482,2484,2
2483,2485,2
2484,2486,2
2485,2487,2
2486,2488,2
2487,2489,2
2488,2490,2
2489,2491,2
2490,2492,2
2491,2493,2
2492,2494,2
2493,2495,2
2494,2496,2
2495,2497,2
2496,2498,2
2497,2499,2
2498,2500,2
2499,2501,2
2500,2502,2
2501,2503,2
2502,2504,2
2503,2505,2
2504,2506,2
2505,2507,2
2506,2508,2
2507,2509,2
2508,2510,2
2509,2511,2
2510,2512,2
2511,2513,2
2512,2514,2
2513,2515,2
2514,2516,2
2515,2517,2
2516,2518,2
2517,2519,2
2518,2520,2
2519,2521,2
2520,2522,2
2521,2523,2
2522,2524,2
2523,2525,2
2524,2526,2
2525,2527,2
2526,2528,2
2527,2529,2
2528,2530,2
2529,2531,2
2530,2532,2
2531,2533,2
2532,2534,2
2533,2535,2
2534,2536,2
2535,2537,2
2536,2538,2
2537,2539,2
2538,2540,2
2539,2541,2
2540,2542,2
2541,2543,2
2542,2544,2
2543,2545,2
2544,2546,2
2545,2547,2
2546,2548,2
2547,2549,2
2548,2550,2
2549,2551,2
2550,2552,2
2551,2553,2
2552,2554,2
2553,2555,2
2554,2556,2
2555,2557,2
2556,2558,2
2557,2559,2
2558,2560,2
2559,2561,2
2560,2562,2
2561,2563,2
2562,2564,2
2563,2565,2
2564,2566,2
2565,2567,2
2566,2568,2
2567,2569,2
2568,2570,2
2569,2571,2
2570,2572,2
2571,2573,2
2572,2574,2
2573,2575,2
2574,2576,2
2575,2577,2
2576,2578,2
2577,2579,2
2578,2580,2
2579,2581,2
2580,2582,2
2581,2583,2
2582,2584,2
2583,2585,2
2584,2586,2
2585,2587,2
2586,2588,2
2587,2589,2
2588,2590,2
2589,2591,2
2590,2592,2
2591,2593,2
2592,2594,2
2593,2595,2
2594,2596,2
2595,2597,2
2596,2598,2
2597,2599,2
2598,2600,2
2599,2601,2
2600,2602,2
2601,2603,2
2602,2604,2
2603,2605,2
2604,2606,2
2605,2607,2
2606,2608,2
2607,2609,2
2608,2610,2
2609,2611,2
2610,2612,2
2611,2613,2
2612,2614,2
2613,2615,2
2614,2616,2
2615,2617,2
2616,2618,2
2617,2619,2
2618,2620,2
2619,2621,2
2620,2622,2
2621,2623,2
2622,2624,2
2623,2625,2
2624,2626,2
2625,2627,2
2626,2628,2
2627,2629,2
2628,2630,2
2629,2631,2
2630,2632,2
2631,2633,2
2632,2634,2
2633,2635,2
2634,2636,2
2635,2637,2
2636,2638,2
2637,2639,2
2638,2640,2
2639,2641,2
2640,2642,2
2641,2643,2
2642,2644,2
2643,2645,2
2644,2646,2
2645,2647,2
2646,2648,2
2647,2649,2
2648,2650,2
2649,2651,2
2650,2652,2
2651,2653,2
2652,2654,2
2653,2655,2
2654,2656,2
2655,2657,2
2656,2658,2
2657,2659,2
2658,2660,2
2659,2661,2
2660,2662,2
2661,2663,2
2662,2664,2
2663,2665,2
2664,2666,2
2665,2667,2
2666,2668,2
2667,2669,2
2668,2670,2
2669,2671,2
2670,2672,2
2671,2673,2
2672,2674,2
2673,2675,2
2674,2676,2
2675,2677,2
2676,2678,2
2677,2679,2
2678,2680,2
2679,2681,2
2680,2682,2
2681,2683,2
2682,2684,2
2683,2685,2
2684,2686,2
2685,2687,2
2686,2688,2
2687,2689,2
2688,2690,2
2689,2691,2
2690,2692,2
2691,2693,2
2692,2694,2
2693,2695,2
2694,2696,2
2695,2697,2
2696,2698,2
2697,2699,2
2698,2700,2
2699,2701,2
2700,2702,2
2701,2703,2
2702,2704,2
2703,2705,2
2704,2706,2
2705,2707,2
2706,2708,2
2707,2709,2
2708,2710,2
2709,2711,2
2710,2712,2
2711,2713,2
2712,2714,2
2713,2715,2
2714,2716,2
2715,2717,2
2716,2718,2
2717,2719,2
2718,2720,2
2719,2721,2
2720,2722,2
2721,2723,2
2722,2724,2
2723,2725,2
2724,2726,2
2725,2727,2
2726,2728,2
2727,2729,2
2728,2730,2
2729,2731,2
2730,2732,2
2731,2733,2
2732,2734,2
2733,2735,2
2734,2736,2
2735,2737,2
2736,2738,2
2737,2739,2
2738,2740,2
2739,2741,2
2740,2742,2
2741,2743,2
2742,2744,2
2743,2745,2
2744,2746,2
2745,2747,2
2746,2748,2
2747,2749,2
2748,2750,2
2749,2751,2
2750,2752,2
2751,2753,2
2752,2754,2
2753,2755,2
2754,2756,2
2755,2757,2
2756,2758,2
2757,2759,2
2758,2760,2
2759,2761,2
2760,2762,2
2761,2763,2
2762,2764,2
2763,2765,2
2764,2766,2
2765,2767,2
2766,2768,2
2767,2769,2
2768,2770,2
2769,2771,2
2770,2772,2
2771,2773,2
2772,2774,2
2773,2775,2
2774,2776,2
2775,2777,2
2776,2778,2
2777,2779,2
2778,2780,2
2779,2781,2
2780,2782,2
2781,2783,2
2782,2784,2
2783,2785,2
2784,2786,2
2785,2787,2
2786,2788,2
2787,2789,2
2788,2790,2
2789,2791,2
2790,2792,2
2791,2793,2
2792,2794,2
2793,2795,2
2794,2796,2
2795,2797,2
2796,2798,2
2797,2799,2
2798,2800,2
2799,2801,2
2800,2802,2
2801,2803,2
2802,2804,2
2803,2805,2
2804,2806,2
2805,2807,2
2806,2808,2
2807,2809,2
2808,2810,2
2809,2811,2
2810,2812,2
2811,2813,2
2812,2814,2
2813,2815,2
2814,2816,2
2815,2817,2
2816,2818,2
2817,2819,2
2818,2820,2
2819,2821,2
2820,2822,2
2821,2823,2
2822,2824,2
2823,2825,2
2824,2826,2
2825,2827,2
2826,2828,2
2827,2829,2
2828,2830,2
2829,2831,2
2830,2832,2
2831,2833,2
2832,2834,2
2833,2835,2
2834,2836,2
2835,2837,2
2836,2838,2
2837,2839,2
2838,2840,1
2839,2841,1
2840,2842,1
2841,2843,1
2842,2844,1
2843,2845,1
2844,2846,1
2845,2847,1
2846,2848,1
2847,2849,1
2848,2850,1
2849,2851,1
2850,2852,1
2851,2853,1
2852,2854,1
2853,2855,1
2854,2856,1
2855,2857,1
2856,2858,1
2857,2859,1
2858,2860,1
2859,2861,1
2860,2862,1
2861,2863,1
2862,2864,1
2863,2865,1
2864,2866,1
2865,2867,1
2866,2868,1
2867,2869,1
2868,2870,1
2869,2871,1
2870,2872,1
2871,2873,1
2872,2874,1
2873,2875,1
2874,2876,1
2875,2877,1
2876,2878,1
2877,2879,1
2878,2880,1
2879,2881,1
2880,2882,1
2881,2883,1
2882,2884,1
2883,2885,1
2884,2886,1
2885,2887,1
2886,2888,1
2887,2889,1
2888,2890,1
2889,2891,1
2890,2892,1
2891,2893,1
2892,2894,1
2893,2895,1
2894,2896,1
2895,2897,1
2896,2898,1
2897,2899,1
2898,2900,1
2899,2901,1
2900,2902,1
2901,2903,1
2902,2904,1
2903,2905,1
2904,2906,1
2905,2907,1
2906,2908,1
2907,2909,1
2908,2910,1
2909,2911,1
2910,2912,1
2911,2913,1
2912,2914,1
2913,2915,1
2914,2916,1
2915,2917,1
2916,2918,1
2917,2919,1
2918,2920,1
2919,2921,1
2920,2922,1
2921,2923,1
2922,2924,1
2923,2925,1
2924,2926,1
2925,2927,1
2926,2928,1
2927,2929,1
2928,2930,1
2929,2931,1
2930,2932,1
2931,2933,1
2932,2934,1
2933,2935,1
2934,2936,1
2935,2937,1
2936,2938,1
2937,2939,1
2938,2940,1
2939,2941,1
2940,2942,1
2941,2943,1
2942,2944,1
2943,2945,1
2944,2946,1
2945,2947,1
2946,2948,1
2947,2949,1
2948,2950,1
2949,2951,1
2950,2952,1
2951,2953,1
2952,2954,1
2953,2955,1
2954,2956,1
2955,2957,1
2956,2958,1
2957,2959,1
2958,2960,1
2959,2961,1
2960,2962,1
2961,2963,1
2962,2964,1
2963,2965,1
2964,2966,1
2965,2967,1
2966,2968,1
2967,2969,1
2968,2970,1
2969,2971,1
2970,2972,1
2971,2973,1
2972,2974,1
2973,2975,1
2974,2976,1
2975,2977,1
2976,2978,1
2977,2979,1
2978,2980,1
2979,2981,1
2980,2982,1
2981,2983,1
2982,2984,1
2983,2985,1
2984,2986,1
2985,2987,1
2986,2988,1
2987,2989,1
2988,2990,1
2989,2991,1
2990,2992,1
2991,2993,1
2992,2994,1
2993,2995,1
2994,2996,1
2995,2997,1
2996,2998,1
2997,2999,1
2998,3000,1
2999,3001,1
3000,3002,1
3001,3003,1
3002,3004,1
3003,3005,1
3004,3006,1
3005,3007,1
3006,3008,1
3007,3009,1
3008,3010,1
3009,3011,1
3010,3012,1
3011,3013,1
3012,3014,1
3013,3015,1
3014,3016,1
3015,3017,1
3016,3018,1
3017,3019,1
3018,3020,1
3019,3021,1
3020,3022,1
3021,3023,1
3022,3024,1
3023,3025,1
3024,3026,1
3025,3027,1
3026,3028,1
3027,3029,1
3028,3030,1
3029,3031,1
3030,3032,1
3031,3033,1
3032,3034,1
3033,3035,1
3034,3036,1
3035,3037,1
3036,3038,1
3037,3039,1
3038,3040,1
3039,3041,1
3040,3042,1
3041,3043,1
3042,3044,1
3043,3045,1
3044,3046,1
3045,3047,1
3046,3048,1
3047,3049,1
3048,3050,1
3049,3051,1
3050,3052,1
3051,3053,1
3052,3054,1
3053,3055,1
3054,3056,1
3055,3057,1
3056,3058,1
3057,3059,1
3058,3060,1
3059,3061,1
3060,3062,1
3061,3063,1
3062,3064,1
3063,3065,1
3064,3066,1
3065,3067,1
3066,3068,1
3067,3069,1
3068,3070,1
3069,3071,1
3070,3072,1
3071,3073,1
3072,3074,1
3073,3075,1
3074,3076,1
3075,3077,1
3076,3078,1
3077,3079,1
3078,3080,1
3079,3081,1
3080,3082,1
3081,3083,1
3082,3084,1
3083,3085,1
3084,3086,1
3085,3087,1
3086,3088,1
3087,3089,1
3088,3090,1
3089,3091,1
3090,3092,1
3091,3093,1
3092,3094,1
3093,3095,1
3094,3096,1
3095,3097,1
3096,3098,1
3097,3099,1
3098,3100,1
3099,3101,1
3100,3102,1
3101,3103,1
3102,3104,1
3103,3105,1
3104,3106,1
3105,3107,1
3106,3108,1
3107,3109,1
3108,3110,1
3109,3111,1
3110,3112,1
3111,3113,1
3112,3114,1
3113,3115,1
3114,3116,1
3115,3117,1
3116,3118,1
3117,3119,1
3118,3120,1
3119,3121,1
3120,3122,1
3121,3123,1
3122,3124,1
3123,3125,1
3124,3126,1
3125,3127,1
3126,3128,1
3127,3129,1
3128,3130,1
3129,3131,1
3130,3132,1
3131,3133,1
3132,3134,1
3133,3135,1
3134,3136,1
3135,3137,1
3136,3138,1
3137,3139,1
3138,3140,1
3139,3141,1
3140,3142,1
3141,3143,1
3142,3144,1
3143,3145,1
3144,3146,1
3145,3147,1
3146,3148,1
3147,3149,1
3148,3150,1
3149,3151,1
3150,3152,1
3151,3153,1
3152,3154,1
3153,3155,1
3154,3156,1
3155,3157,1
3156,3158,1
3157,3159,1
3158,3160,1
3159,3161,1
3160,3162,1
3161,3163,1
3162,3164,1
3163,3165,1
3164,3166,1
3165,3167,1
3166,3168,1
3167,3169,1
3168,3170,1
3169,3171,1
3170,3172,1
3171,3173,1
3172,3174,1
3173,3175,1
3174,3176,1
3175,3177,1
3176,3178,1
3177,3179,1
3178,3180,1
3179,3181,1
3180,3182,1
3181,3183,1
3182,3184,1
3183,3185,1
3184,3186,1
3185,3187,1
3186,3188,1
3187,3189,1
3188,3190,1
3189,3191,1
3190,3192,1
3191,3193,1
3192,3194,1
3193,3195,1
3194,3196,1
3195,3197,1
3196,3198,1
3197,3199,1
3198,3200,1
3199,3201,1
3200,3202,1
3201,3203,1
3202,3204,1
3203,3205,1
3204,3206,1
3205,3207,1
3206,3208,1
3207,3209,1
3208,3210,1
3209,3211,1
3210,3212,1
3211,3213,1
3212,3214,1
3213,3215,1
3214,3216,1
3215,3217,1
3216,3218,1
3217,3219,1
3218,3220,1
3219,3221,1
3220,3222,1
3221,3223,1
3222,3224,1
3223,3225,1
3224,3226,1
3225,3227,1
3226,3228,1
3227,3229,1
3228,3230,1
3229,3231,1
3230,3232,1
3231,3233,1
3232,3234,1
3233,3235,1
3234,3236,1
3235,3237,1
3236,3238,1
3237,3239,1
3238,3240,1
3239,3241,1
3240,3242,1
3241,3243,1
3242,3244,1
3243,3245,1
3244,3246,1
3245,3247,1
3246,3248,1
3247,3249,1
3248,3250,1
3249,3251,1
3250,3252,1
3251,3253,1
3252,3254,1
3253,3255,1
3254,3256,1
3255,3257,1
3256,3258,1
3257,3259,1
3258,3260,1
3259,3261,1
3260,3262,1
3261,3263,1
3262,3264,1
3263,3265,1
3264,3266,1
3265,3267,1
3266,3268,1
3267,3269,1
3268,3270,1
3269,3271,1
3270,3272,1
3271,3273,1
3272,3274,1
3273,3275,1
3274,3276,1
3275,3277,1
3276,3278,1
3277,3279,1
3278,3280,1
3279,3281,1
3280,3282,1
3281,3283,1
3282,3284,1
3283,3285,1
3284,3286,1
3285,3287,1
3286,3288,1
3287,3289,1
3288,3290,1
3289,3291,1
3290,3292,1
3291,3293,1
3292,3294,1
3293,3295,1
3294,3296,1
3295,3297,1
3296,3298,1
3297,3299,1
3298,3300,1
3299,3301,1
3300,3302,1
3301,3303,1
3302,3304,1
3303,3305,1
3304,3306,1
3305,3307,1
3306,3308,1
3307,3309,1
3308,3310,1
3309,3311,1
3310,3312,0
3311,3313,0
3312,3314,0
3313,3315,0
3314,3316,0
3315,3317,0
3316,3318,0
3317,3319,0
3318,3320,0
3319,3321,0
3320,3322,0
3321,3323,0
3322,3324,0
3323,3325,0
3324,3326,0
3325,3327,0
3326,3328,0
3327,3329,0
3328,3330,0
3329,3331,0
3330,3332,0
3331,3333,0
3332,3334,0
3333,3335,0
3334,3336,0
3335,3337,0
3336,3338,0
3337,3339,0
3338,3340,0
3339,3341,0
3340,3342,0
3341,3343,0
3342,3344,0
3343,3345,0
3344,3346,0
3345,3347,0
3346,3348,0
3347,3349,0
3348,3350,0
3349,3351,0
3350,3352,0
3351,3353,0
3352,3354,0
3353,3355,0
3354,3356,0
3355,3357,0
3356,3358,0
3357,3359,0
3358,3360,0
3359,3361,0
3360,3362,0
3361,3363,0
3362,3364,0
3363,3365,0
3364,3366,0
3365,3367,0
3366,3368,0
3367,3369,0
3368,3370,0
3369,3371,0
3370,3372,0
3371,3373,0
3372,3374,0
3373,3375,0
3374,3376,0
3375,3377,0
3376,3378,0
3377,3379,0
3378,3380,0
3379,3381,0
3380,3382,0
3381,3383,0
3382,3384,0
3383,3385,0
3384,3386,0
3385,3387,0
3386,3388,0
3387,3389,0
3388,3390,0
3389,3391,0
3390,3392,0
3391,3393,0
3392,3394,0
3393,3395,0
3394,3396,0
3395,3397,0
3396,3398,0
3397,3399,0
3398,3400,0
3399,3401,0
3400,3402,0
3401,3403,0
3402,3404,0
3403,3405,0
3404,3406,0
3405,3407,0
3406,3408,0
3407,3409,0
3408,3410,0
3409,3411,0
3410,3412,0
3411,3413,0
3412,3414,0
3413,3415,0
3414,3416,0
3415,3417,0
3416,3418,0
