,num_of_strings,lcs_length
1996,1998,1
1997,1999,1
1998,2000,1
1999,2001,1
2000,2002,1
2001,2003,1
2002,2004,1
2003,2005,1
2004,2006,1
2005,2007,1
2006,2008,1
2007,2009,1
2008,2010,1
2009,2011,1
2010,2012,1
2011,2013,1
2012,2014,1
2013,2015,1
2014,2016,1
2015,2017,1
2016,2018,1
2017,2019,1
2018,2020,1
2019,2021,1
2020,2022,1
2021,2023,1
2022,2024,1
2023,2025,1
2024,2026,1
2025,2027,1
2026,2028,1
2027,2029,1
2028,2030,1
2029,2031,1
2030,2032,1
2031,2033,1
2032,2034,1
2033,2035,1
2034,2036,1
2035,2037,1
2036,2038,1
2037,2039,1
2038,2040,1
2039,2041,1
2040,2042,1
2041,2043,1
2042,2044,1
2043,2045,1
2044,2046,1
2045,2047,1
2046,2048,1
2047,2049,1
2048,2050,1
2049,2051,1
2050,2052,1
2051,2053,1
2052,2054,1
2053,2055,1
2054,2056,1
2055,2057,1
2056,2058,1
2057,2059,1
2058,2060,1
2059,2061,1
2060,2062,1
2061,2063,1
2062,2064,1
2063,2065,1
2064,2066,1
2065,2067,1
2066,2068,1
2067,2069,1
2068,2070,1
2069,2071,1
2070,2072,1
2071,2073,1
2072,2074,1
2073,2075,1
2074,2076,1
2075,2077,1
2076,2078,1
2077,2079,1
2078,2080,1
2079,2081,1
2080,2082,1
2081,2083,1
2082,2084,1
2083,2085,1
2084,2086,1
2085,2087,1
2086,2088,1
2087,2089,1
2088,2090,1
2089,2091,1
2090,2092,1
2091,2093,1
2092,2094,1
2093,2095,1
2094,2096,1
2095,2097,1
2096,2098,1
2097,2099,1
2098,2100,1
2099,2101,1
2100,2102,1
2101,2103,1
2102,2104,1
2103,2105,1
2104,2106,1
2105,2107,1
2106,2108,1
2107,2109,1
2108,2110,1
2109,2111,1
2110,2112,1
2111,2113,1
2112,2114,1
2113,2115,1
2114,2116,1
2115,2117,1
2116,2118,1
2117,2119,1
2118,2120,1
2119,2121,1
2120,2122,1
2121,2123,1
2122,2124,1
2123,2125,1
2124,2126,1
2125,2127,1
2126,2128,1
2127,2129,1
2128,2130,1
2129,2131,1
2130,2132,1
2131,2133,1
2132,2134,1
2133,2135,1
2134,2136,1
2135,2137,1
2136,2138,1
2137,2139,1
2138,2140,1
2139,2141,1
2140,2142,1
2141,2143,1
2142,2144,1
2143,2145,1
2144,2146,1
2145,2147,1
2146,2148,1
2147,2149,1
2148,2150,1
2149,2151,1
2150,2152,1
2151,2153,1
2152,2154,1
2153,2155,1
2154,2156,1
2155,2157,1
2156,2158,1
2157,2159,1
2158,2160,1
2159,2161,1
2160,2162,1
2161,2163,1
2162,2164,1
2163,2165,1
2164,2166,1
2165,2167,1
2166,2168,1
2167,2169,1
2168,2170,1
2169,2171,1
2170,2172,1
2171,2173,1
2172,2174,1
2173,2175,1
2174,2176,1
2175,2177,1
2176,2178,1
2177,2179,1
2178,2180,1
2179,2181,1
2180,2182,1
2181,2183,1
2182,2184,1
2183,2185,1
2184,2186,1
2185,2187,1
2186,2188,1
2187,2189,1
2188,2190,1
2189,2191,1
2190,2192,1
2191,2193,1
2192,2194,1
2193,2195,1
2194,2196,1
2195,2197,1
2196,2198,1
2197,2199,1
2198,2200,1
2199,2201,1
2200,2202,1
2201,2203,1
2202,2204,1
2203,2205,1
2204,2206,1
2205,2207,1
2206,2208,1
2207,2209,1
2208,2210,1
2209,2211,1
2210,2212,1
2211,2213,1
2212,2214,1
2213,2215,1
2214,2216,1
2215,2217,1
2216,2218,1
2217,2219,1
2218,2220,1
2219,2221,1
2220,2222,1
2221,2223,1
2222,2224,1
2223,2225,1
2224,2226,1
2225,2227,1
2226,2228,1
2227,2229,1
2228,2230,1
2229,2231,1
2230,2232,1
2231,2233,1
2232,2234,1
2233,2235,1
2234,2236,1
2235,2237,1
2236,2238,1
2237,2239,1
2238,2240,1
2239,2241,1
2240,2242,1
2241,2243,1
2242,2244,1
2243,2245,1
2244,2246,1
2245,2247,1
2246,2248,1
2247,2249,1
2248,2250,1
2249,2251,1
2250,2252,1
2251,2253,1
2252,2254,1
2253,2255,1
2254,2256,1
2255,2257,1
2256,2258,1
2257,2259,1
2258,2260,1
2259,2261,1
2260,2262,1
2261,2263,1
2262,2264,1
2263,2265,1
2264,2266,1
2265,2267,1
2266,2268,1
2267,2269,1
2268,2270,1
2269,2271,1
2270,2272,1
2271,2273,1
2272,2274,1
2273,2275,1
2274,2276,1
2275,2277,1
2276,2278,1
2277,2279,1
2278,2280,1
2279,2281,1
2280,2282,1
2281,2283,1
2282,2284,1
2283,2285,1
2284,2286,1
2285,2287,1
2286,2288,1
2287,2289,1
2288,2290,1
2289,2291,1
2290,2292,1
2291,2293,1
2292,2294,1
2293,2295,1
2294,2296,1
2295,2297,1
2296,2298,1
2297,2299,1
2298,2300,1
2299,2301,1
2300,2302,1
2301,2303,1
2302,2304,1
2303,2305,1
2304,2306,1
2305,2307,1
2306,2308,1
2307,2309,1
2308,2310,1
2309,2311,1
2310,2312,1
2311,2313,1
2312,2314,1
2313,2315,1
2314,2316,1
2315,2317,1
2316,2318,1
2317,2319,1
2318,2320,1
2319,2321,1
2320,2322,1
2321,2323,1
2322,2324,1
2323,2325,1
2324,2326,1
2325,2327,1
2326,2328,1
2327,2329,1
2328,2330,1
2329,2331,1
2330,2332,1
2331,2333,1
2332,2334,1
2333,2335,1
2334,2336,1
2335,2337,1
2336,2338,1
2337,2339,1
2338,2340,1
2339,2341,1
2340,2342,1
2341,2343,1
2342,2344,1
2343,2345,1
2344,2346,1
2345,2347,1
2346,2348,1
2347,2349,1
2348,2350,1
2349,2351,1
2350,2352,1
2351,2353,1
2352,2354,1
2353,2355,1
2354,2356,1
2355,2357,1
2356,2358,1
2357,2359,1
2358,2360,1
2359,2361,1
2360,2362,1
2361,2363,1
2362,2364,1
2363,2365,1
2364,2366,1
2365,2367,1
2366,2368,1
2367,2369,1
2368,2370,1
2369,2371,1
2370,2372,1
2371,2373,1
2372,2374,1
2373,2375,1
2374,2376,1
2375,2377,1
2376,2378,1
2377,2379,1
2378,2380,1
2379,2381,1
2380,2382,1
2381,2383,1
2382,2384,1
2383,2385,1
2384,2386,1
2385,2387,1
2386,2388,1
2387,2389,1
2388,2390,1
2389,2391,1
2390,2392,1
2391,2393,1
2392,2394,1
2393,2395,1
2394,2396,1
2395,2397,1
2396,2398,1
2397,2399,1
2398,2400,1
2399,2401,1
2400,2402,1
2401,2403,1
2402,2404,1
2403,2405,1
2404,2406,1
2405,2407,1
2406,2408,1
2407,2409,1
2408,2410,1
2409,2411,1
2410,2412,1
2411,2413,1
2412,2414,1
2413,2415,1
2414,2416,1
2415,2417,1
2416,2418,1
2417,2419,1
2418,2420,1
2419,2421,1
2420,2422,1
2421,2423,1
2422,2424,1
2423,2425,1
2424,2426,1
2425,2427,1
2426,2428,1
2427,2429,1
2428,2430,1
2429,2431,1
2430,2432,1
2431,2433,1
2432,2434,1
2433,2435,1
2434,2436,1
2435,2437,1
2436,2438,1
2437,2439,1
2438,2440,1
2439,2441,1
2440,2442,1
2441,2443,1
2442,2444,1
2443,2445,1
2444,2446,1
2445,2447,1
2446,2448,1
2447,2449,1
2448,2450,1
2449,2451,1
2450,2452,1
2451,2453,1
2452,2454,1
2453,2455,1
2454,2456,1
2455,2457,1
2456,2458,1
2457,2459,1
2458,2460,1
2459,2461,1
2460,2462,1
2461,2463,1
2462,2464,1
2463,2465,1
2464,2466,1
2465,2467,1
2466,2468,1
2467,2469,1
2468,2470,1
2469,2471,1
2470,2472,1
2471,2473,1
2472,2474,1
2473,2475,1
2474,2476,1
2475,2477,1
2476,2478,1
2477,2479,1
2478,2480,1
2479,2481,1
2480,2482,1
2481,2483,1
2482,2484,1
2483,2485,1
2484,2486,1
2485,2487,1
2486,2488,1
2487,2489,1
2488,2490,1
2489,2491,1
2490,2492,1
2491,2493,1
2492,2494,1
2493,2495,1
2494,2496,1
2495,2497,1
2496,2498,1
2497,2499,1
2498,2500,1
2499,2501,1
2500,2502,1
2501,2503,1
2502,2504,1
2503,2505,1
2504,2506,1
2505,2507,1
2506,2508,1
2507,2509,1
2508,2510,1
2509,2511,1
2510,2512,1
2511,2513,1
2512,2514,1
2513,2515,1
2514,2516,1
2515,2517,1
2516,2518,1
2517,2519,1
2518,2520,1
2519,2521,1
2520,2522,1
2521,2523,1
2522,2524,1
2523,2525,1
2524,2526,1
2525,2527,1
2526,2528,1
2527,2529,1
2528,2530,1
2529,2531,1
2530,2532,1
2531,2533,1
2532,2534,1
2533,2535,1
2534,2536,1
2535,2537,1
2536,2538,1
2537,2539,1
2538,2540,1
2539,2541,1
2540,2542,1
2541,2543,1
2542,2544,1
2543,2545,1
2544,2546,1
2545,2547,1
2546,2548,1
2547,2549,1
2548,2550,1
2549,2551,1
2550,2552,1
2551,2553,1
2552,2554,1
2553,2555,1
2554,2556,1
2555,2557,1
2556,2558,1
2557,2559,1
2558,2560,1
2559,2561,1
2560,2562,1
2561,2563,1
2562,2564,1
2563,2565,1
2564,2566,1
2565,2567,1
2566,2568,1
2567,2569,1
2568,2570,1
2569,2571,1
2570,2572,1
2571,2573,1
2572,2574,1
2573,2575,1
2574,2576,1
2575,2577,1
2576,2578,1
2577,2579,1
2578,2580,1
2579,2581,1
2580,2582,1
2581,2583,1
2582,2584,1
2583,2585,1
2584,2586,1
2585,2587,1
2586,2588,1
2587,2589,1
2588,2590,1
2589,2591,1
2590,2592,1
2591,2593,1
2592,2594,1
2593,2595,1
2594,2596,1
2595,2597,1
2596,2598,1
2597,2599,1
2598,2600,1
2599,2601,1
2600,2602,1
2601,2603,1
2602,2604,1
2603,2605,1
2604,2606,1
2605,2607,1
2606,2608,1
2607,2609,1
2608,2610,1
2609,2611,1
2610,2612,1
2611,2613,1
2612,2614,1
2613,2615,1
2614,2616,1
2615,2617,1
2616,2618,1
2617,2619,1
2618,2620,1
2619,2621,1
2620,2622,1
2621,2623,1
2622,2624,1
2623,2625,1
2624,2626,1
2625,2627,1
2626,2628,1
2627,2629,1
2628,2630,1
2629,2631,1
2630,2632,1
2631,2633,1
2632,2634,1
2633,2635,1
2634,2636,1
2635,2637,1
2636,2638,1
2637,2639,1
2638,2640,1
2639,2641,1
2640,2642,1
2641,2643,1
2642,2644,1
2643,2645,1
2644,2646,1
2645,2647,1
2646,2648,1
2647,2649,1
2648,2650,1
2649,2651,1
2650,2652,1
2651,2653,1
2652,2654,1
2653,2655,1
2654,2656,1
2655,2657,1
2656,2658,1
2657,2659,1
2658,2660,1
2659,2661,1
2660,2662,1
2661,2663,1
2662,2664,1
2663,2665,1
2664,2666,1
2665,2667,1
2666,2668,1
2667,2669,1
2668,2670,1
2669,2671,1
2670,2672,1
2671,2673,1
2672,2674,1
2673,2675,1
2674,2676,1
2675,2677,1
2676,2678,1
2677,2679,1
2678,2680,1
2679,2681,1
2680,2682,1
2681,2683,1
2682,2684,1
2683,2685,1
2684,2686,1
2685,2687,1
2686,2688,1
2687,2689,1
2688,2690,1
2689,2691,1
2690,2692,1
2691,2693,1
2692,2694,1
2693,2695,1
2694,2696,1
2695,2697,1
2696,2698,1
2697,2699,1
2698,2700,1
2699,2701,1
2700,2702,1
2701,2703,1
2702,2704,1
2703,2705,1
2704,2706,1
2705,2707,1
2706,2708,1
2707,2709,1
2708,2710,1
2709,2711,1
2710,2712,1
2711,2713,1
2712,2714,1
2713,2715,1
2714,2716,1
2715,2717,1
2716,2718,1
2717,2719,1
2718,2720,1
2719,2721,1
2720,2722,1
2721,2723,1
2722,2724,1
2723,2725,1
2724,2726,1
2725,2727,1
2726,2728,1
2727,2729,1
2728,2730,1
2729,2731,1
2730,2732,1
2731,2733,1
2732,2734,1
2733,2735,1
2734,2736,1
2735,2737,1
2736,2738,1
2737,2739,1
2738,2740,1
2739,2741,1
2740,2742,1
2741,2743,1
2742,2744,1
2743,2745,1
2744,2746,1
2745,2747,1
2746,2748,1
2747,2749,1
2748,2750,1
2749,2751,1
2750,2752,1
2751,2753,1
2752,2754,1
2753,2755,1
2754,2756,1
2755,2757,1
2756,2758,1
2757,2759,1
2758,2760,1
2759,2761,1
2760,2762,1
2761,2763,1
2762,2764,1
2763,2765,1
2764,2766,1
2765,2767,1
2766,2768,1
2767,2769,1
2768,2770,1
2769,2771,1
2770,2772,1
2771,2773,1
2772,2774,1
2773,2775,1
2774,2776,1
2775,2777,1
2776,2778,1
2777,2779,1
2778,2780,1
2779,2781,1
2780,2782,1
2781,2783,1
2782,2784,1
2783,2785,1
2784,2786,1
2785,2787,1
2786,2788,1
2787,2789,1
2788,2790,1
2789,2791,1
2790,2792,1
2791,2793,1
2792,2794,1
2793,2795,1
2794,2796,1
2795,2797,1
2796,2798,1
2797,2799,1
2798,2800,1
2799,2801,1
2800,2802,1
2801,2803,1
2802,2804,1
2803,2805,1
2804,2806,1
2805,2807,1
2806,2808,1
2807,2809,1
2808,2810,1
2809,2811,1
2810,2812,1
2811,2813,1
2812,2814,1
2813,2815,1
2814,2816,1
2815,2817,1
2816,2818,1
2817,2819,1
2818,2820,1
2819,2821,1
2820,2822,1
2821,2823,1
2822,2824,1
2823,2825,1
2824,2826,1
2825,2827,1
2826,2828,1
2827,2829,1
2828,2830,1
2829,2831,1
2830,2832,1
2831,2833,1
2832,2834,1
2833,2835,1
2834,2836,1
2835,2837,1
2836,2838,1
2837,2839,1
2838,2840,1
2839,2841,1
2840,2842,1
2841,2843,1
2842,2844,1
2843,2845,1
2844,2846,1
2845,2847,1
2846,2848,1
2847,2849,1
2848,2850,1
2849,2851,1
2850,2852,1
2851,2853,1
2852,2854,1
2853,2855,1
2854,2856,1
2855,2857,1
2856,2858,1
2857,2859,1
2858,2860,1
2859,2861,1
2860,2862,1
2861,2863,1
2862,2864,1
2863,2865,1
2864,2866,1
2865,2867,1
2866,2868,1
2867,2869,1
2868,2870,1
2869,2871,1
2870,2872,1
2871,2873,1
2872,2874,1
2873,2875,1
2874,2876,1
2875,2877,1
2876,2878,1
2877,2879,1
2878,2880,1
2879,2881,1
2880,2882,1
2881,2883,1
2882,2884,1
2883,2885,1
2884,2886,1
2885,2887,1
2886,2888,1
2887,2889,1
2888,2890,1
2889,2891,1
2890,2892,1
2891,2893,1
2892,2894,1
2893,2895,1
2894,2896,1
2895,2897,1
2896,2898,1
2897,2899,1
2898,2900,1
2899,2901,1
2900,2902,1
2901,2903,1
2902,2904,1
2903,2905,1
2904,2906,1
2905,2907,1
2906,2908,1
2907,2909,1
2908,2910,1
2909,2911,1
2910,2912,1
2911,2913,1
2912,2914,1
2913,2915,1
2914,2916,1
2915,2917,1
2916,2918,1
2917,2919,1
2918,2920,1
2919,2921,1
2920,2922,1
2921,2923,1
2922,2924,1
2923,2925,1
2924,2926,1
2925,2927,1
2926,2928,1
2927,2929,1
2928,2930,1
2929,2931,1
2930,2932,1
2931,2933,1
2932,2934,1
2933,2935,1
2934,2936,1
2935,2937,1
2936,2938,1
2937,2939,1
2938,2940,1
2939,2941,1
2940,2942,1
2941,2943,1
2942,2944,1
2943,2945,1
2944,2946,1
2945,2947,1
2946,2948,1
2947,2949,1
2948,2950,1
2949,2951,1
2950,2952,1
2951,2953,1
2952,2954,1
2953,2955,1
2954,2956,1
2955,2957,1
2956,2958,1
2957,2959,1
2958,2960,1
2959,2961,1
2960,2962,1
2961,2963,1
2962,2964,1
2963,2965,1
2964,2966,1
2965,2967,1
2966,2968,1
2967,2969,1
2968,2970,1
2969,2971,1
2970,2972,1
2971,2973,1
2972,2974,1
2973,2975,1
2974,2976,1
2975,2977,1
2976,2978,1
2977,2979,1
2978,2980,1
2979,2981,1
2980,2982,1
2981,2983,1
2982,2984,1
2983,2985,1
2984,2986,1
2985,2987,1
2986,2988,1
2987,2989,1
2988,2990,1
2989,2991,1
2990,2992,1
2991,2993,1
2992,2994,1
2993,2995,1
2994,2996,1
2995,2997,1
2996,2998,1
2997,2999,1
2998,3000,1
2999,3001,1
3000,3002,1
3001,3003,1
3002,3004,1
3003,3005,1
3004,3006,1
3005,3007,1
3006,3008,1
3007,3009,1
3008,3010,1
3009,3011,1
3010,3012,1
3011,3013,1
3012,3014,1
3013,3015,1
3014,3016,1
3015,3017,1
3016,3018,1
3017,3019,1
3018,3020,1
3019,3021,1
3020,3022,1
3021,3023,1
3022,3024,1
3023,3025,1
3024,3026,1
3025,3027,1
3026,3028,1
3027,3029,1
3028,3030,1
3029,3031,1
3030,3032,1
3031,3033,1
3032,3034,1
3033,3035,1
3034,3036,1
3035,3037,1
3036,3038,1
3037,3039,1
3038,3040,1
3039,3041,1
3040,3042,1
3041,3043,1
3042,3044,1
3043,3045,1
3044,3046,1
3045,3047,1
3046,3048,1
3047,3049,1
3048,3050,1
3049,3051,1
3050,3052,1
3051,3053,1
3052,3054,1
3053,3055,1
3054,3056,1
3055,3057,1
3056,3058,1
3057,3059,1
3058,3060,1
3059,3061,1
3060,3062,1
3061,3063,1
3062,3064,1
3063,3065,1
3064,3066,1
3065,3067,1
3066,3068,1
3067,3069,1
3068,3070,1
3069,3071,1
3070,3072,1
3071,3073,1
3072,3074,1
3073,3075,1
3074,3076,1
3075,3077,1
3076,3078,1
3077,3079,1
3078,3080,1
3079,3081,1
3080,3082,1
3081,3083,1
3082,3084,1
3083,3085,1
3084,3086,1
3085,3087,1
3086,3088,1
3087,3089,1
3088,3090,1
3089,3091,1
3090,3092,1
3091,3093,1
3092,3094,1
3093,3095,1
3094,3096,1
3095,3097,1
3096,3098,1
3097,3099,1
3098,3100,1
3099,3101,1
3100,3102,1
3101,3103,1
3102,3104,1
3103,3105,1
3104,3106,1
3105,3107,1
3106,3108,1
3107,3109,1
3108,3110,1
3109,3111,1
3110,3112,1
3111,3113,1
3112,3114,1
3113,3115,1
3114,3116,1
3115,3117,1
3116,3118,1
3117,3119,1
3118,3120,1
3119,3121,1
3120,3122,1
3121,3123,1
3122,3124,1
3123,3125,1
3124,3126,1
3125,3127,1
3126,3128,1
3127,3129,1
3128,3130,1
3129,3131,1
3130,3132,1
3131,3133,1
3132,3134,1
3133,3135,1
3134,3136,1
3135,3137,1
3136,3138,1
3137,3139,1
3138,3140,1
3139,3141,1
3140,3142,1
3141,3143,1
3142,3144,1
3143,3145,1
3144,3146,1
3145,3147,1
3146,3148,1
3147,3149,1
3148,3150,1
3149,3151,1
3150,3152,1
3151,3153,1
3152,3154,1
3153,3155,1
3154,3156,1
3155,3157,1
3156,3158,1
3157,3159,1
3158,3160,1
3159,3161,1
3160,3162,1
3161,3163,1
3162,3164,1
3163,3165,1
3164,3166,1
3165,3167,1
3166,3168,1
3167,3169,1
3168,3170,1
3169,3171,1
3170,3172,1
3171,3173,1
3172,3174,1
3173,3175,1
3174,3176,1
3175,3177,1
3176,3178,1
3177,3179,1
3178,3180,1
3179,3181,1
3180,3182,1
3181,3183,1
3182,3184,1
3183,3185,1
3184,3186,1
3185,3187,1
3186,3188,1
3187,3189,1
3188,3190,1
3189,3191,1
3190,3192,1
3191,3193,1
3192,3194,1
3193,3195,1
3194,3196,1
3195,3197,1
3196,3198,1
3197,3199,1
3198,3200,1
3199,3201,1
3200,3202,1
3201,3203,1
3202,3204,1
3203,3205,1
3204,3206,1
3205,3207,1
3206,3208,1
3207,3209,1
3208,3210,1
3209,3211,1
3210,3212,1
3211,3213,1
3212,3214,1
3213,3215,1
3214,3216,1
3215,3217,1
3216,3218,1
3217,3219,1
3218,3220,1
3219,3221,1
3220,3222,1
3221,3223,1
3222,3224,1
3223,3225,1
3224,3226,1
3225,3227,1
3226,3228,1
3227,3229,1
3228,3230,1
3229,3231,1
3230,3232,1
3231,3233,1
3232,3234,1
3233,3235,1
3234,3236,1
3235,3237,1
3236,3238,1
3237,3239,1
3238,3240,1
3239,3241,1
3240,3242,1
3241,3243,1
3242,3244,1
3243,3245,1
3244,3246,1
3245,3247,1
3246,3248,1
3247,3249,1
3248,3250,1
3249,3251,1
3250,3252,1
3251,3253,1
3252,3254,1
3253,3255,1
3254,3256,1
3255,3257,1
3256,3258,1
3257,3259,1
3258,3260,1
3259,3261,1
3260,3262,1
3261,3263,1
3262,3264,1
3263,3265,1
3264,3266,1
3265,3267,1
3266,3268,1
3267,3269,1
3268,3270,1
3269,3271,1
3270,3272,1
3271,3273,1
3272,3274,1
3273,3275,1
3274,3276,1
3275,3277,1
3276,3278,1
3277,3279,1
3278,3280,1
3279,3281,1
3280,3282,1
3281,3283,1
3282,3284,1
3283,3285,1
3284,3286,1
3285,3287,1
3286,3288,1
3287,3289,1
3288,3290,1
3289,3291,1
3290,3292,1
3291,3293,1
3292,3294,1
3293,3295,1
3294,3296,1
3295,3297,1
3296,3298,1
3297,3299,1
3298,3300,1
3299,3301,1
3300,3302,1
3301,3303,1
3302,3304,1
3303,3305,1
3304,3306,1
3305,3307,1
3306,3308,1
3307,3309,1
3308,3310,1
3309,3311,1
3310,3312,1
3311,3313,1
3312,3314,1
3313,3315,1
3314,3316,1
3315,3317,1
3316,3318,1
3317,3319,1
3318,3320,1
3319,3321,1
3320,3322,1
3321,3323,1
3322,3324,1
3323,3325,1
3324,3326,1
3325,3327,1
3326,3328,1
3327,3329,1
3328,3330,1
3329,3331,1
3330,3332,1
3331,3333,1
3332,3334,1
3333,3335,1
3334,3336,1
3335,3337,1
3336,3338,1
3337,3339,1
3338,3340,1
3339,3341,1
3340,3342,1
3341,3343,1
3342,3344,1
3343,3345,1
3344,3346,1
3345,3347,1
3346,3348,1
3347,3349,1
3348,3350,1
3349,3351,1
3350,3352,1
3351,3353,1
3352,3354,1
3353,3355,1
3354,3356,1
3355,3357,1
3356,3358,1
3357,3359,1
3358,3360,1
3359,3361,1
3360,3362,1
3361,3363,1
3362,3364,1
3363,3365,1
3364,3366,1
3365,3367,1
3366,3368,1
3367,3369,1
3368,3370,1
3369,3371,1
3370,3372,1
3371,3373,1
3372,3374,1
3373,3375,1
3374,3376,1
3375,3377,1
3376,3378,1
3377,3379,1
3378,3380,1
3379,3381,1
3380,3382,1
3381,3383,1
3382,3384,1
3383,3385,1
3384,3386,1
3385,3387,1
3386,3388,1
3387,3389,1
3388,3390,1
3389,3391,1
3390,3392,1
3391,3393,1
3392,3394,1
3393,3395,1
3394,3396,1
3395,3397,1
3396,3398,1
3397,3399,1
3398,3400,1
3399,3401,1
3400,3402,1
3401,3403,1
3402,3404,1
3403,3405,1
3404,3406,1
3405,3407,1
3406,3408,1
3407,3409,1
3408,3410,1
3409,3411,1
3410,3412,1
3411,3413,1
3412,3414,1
3413,3415,1
3414,3416,1
3415,3417,1
3416,3418,1
3417,3419,1
3418,3420,1
3419,3421,1
3420,3422,1
3421,3423,1
3422,3424,1
3423,3425,1
3424,3426,1
3425,3427,1
3426,3428,1
3427,3429,1
3428,3430,1
3429,3431,1
3430,3432,1
3431,3433,1
3432,3434,1
3433,3435,1
3434,3436,1
3435,3437,1
3436,3438,1
3437,3439,1
3438,3440,1
3439,3441,1
3440,3442,1
3441,3443,1
3442,3444,1
3443,3445,1
3444,3446,1
3445,3447,1
3446,3448,1
3447,3449,1
3448,3450,1
3449,3451,1
3450,3452,1
3451,3453,1
3452,3454,1
3453,3455,1
3454,3456,1
3455,3457,1
