,num_of_strings,lcs_length
1996,1998,3
1997,1999,3
1998,2000,3
1999,2001,3
2000,2002,3
2001,2003,3
2002,2004,3
2003,2005,3
2004,2006,3
2005,2007,3
2006,2008,3
2007,2009,3
2008,2010,3
2009,2011,3
2010,2012,3
2011,2013,3
2012,2014,3
2013,2015,3
2014,2016,3
2015,2017,3
2016,2018,3
2017,2019,3
2018,2020,3
2019,2021,3
2020,2022,3
2021,2023,3
2022,2024,3
2023,2025,3
2024,2026,3
2025,2027,3
2026,2028,3
2027,2029,3
2028,2030,3
2029,2031,3
2030,2032,3
2031,2033,3
2032,2034,3
2033,2035,3
2034,2036,3
2035,2037,3
2036,2038,3
2037,2039,3
2038,2040,3
2039,2041,3
2040,2042,3
2041,2043,3
2042,2044,3
2043,2045,3
2044,2046,3
2045,2047,3
2046,2048,3
2047,2049,3
2048,2050,3
2049,2051,3
2050,2052,3
2051,2053,3
2052,2054,3
2053,2055,3
2054,2056,3
2055,2057,3
2056,2058,3
2057,2059,3
2058,2060,3
2059,2061,3
2060,2062,3
2061,2063,3
2062,2064,3
2063,2065,3
2064,2066,3
2065,2067,3
2066,2068,3
2067,2069,3
2068,2070,3
2069,2071,3
2070,2072,3
2071,2073,3
2072,2074,3
2073,2075,3
2074,2076,3
2075,2077,3
2076,2078,3
2077,2079,3
2078,2080,3
2079,2081,3
2080,2082,3
2081,2083,3
2082,2084,3
2083,2085,3
2084,2086,3
2085,2087,3
2086,2088,3
2087,2089,3
2088,2090,3
2089,2091,3
2090,2092,3
2091,2093,3
2092,2094,3
2093,2095,3
2094,2096,3
2095,2097,3
2096,2098,3
2097,2099,3
2098,2100,3
2099,2101,3
2100,2102,3
2101,2103,3
2102,2104,3
2103,2105,3
2104,2106,3
2105,2107,3
2106,2108,3
2107,2109,3
2108,2110,3
2109,2111,3
2110,2112,3
2111,2113,3
2112,2114,3
2113,2115,3
2114,2116,3
2115,2117,3
2116,2118,3
2117,2119,3
2118,2120,3
2119,2121,3
2120,2122,3
2121,2123,3
2122,2124,3
2123,2125,3
2124,2126,3
2125,2127,3
2126,2128,3
2127,2129,3
2128,2130,3
2129,2131,3
2130,2132,3
2131,2133,3
2132,2134,3
2133,2135,3
2134,2136,3
2135,2137,3
2136,2138,3
2137,2139,3
2138,2140,3
2139,2141,3
2140,2142,3
2141,2143,3
2142,2144,3
2143,2145,3
2144,2146,3
2145,2147,3
2146,2148,3
2147,2149,3
2148,2150,3
2149,2151,3
2150,2152,3
2151,2153,3
2152,2154,3
2153,2155,3
2154,2156,3
2155,2157,3
2156,2158,3
2157,2159,3
2158,2160,3
2159,2161,3
2160,2162,3
2161,2163,3
2162,2164,3
2163,2165,3
2164,2166,3
2165,2167,3
2166,2168,3
2167,2169,3
2168,2170,3
2169,2171,3
2170,2172,3
2171,2173,3
2172,2174,3
2173,2175,3
2174,2176,3
2175,2177,3
2176,2178,3
2177,2179,3
2178,2180,3
2179,2181,3
2180,2182,3
2181,2183,3
2182,2184,3
2183,2185,3
2184,2186,3
2185,2187,3
2186,2188,3
2187,2189,3
2188,2190,3
2189,2191,3
2190,2192,3
2191,2193,3
2192,2194,3
2193,2195,3
2194,2196,3
2195,2197,3
2196,2198,3
2197,2199,3
2198,2200,3
2199,2201,3
2200,2202,3
2201,2203,3
2202,2204,3
2203,2205,3
2204,2206,3
2205,2207,2
2206,2208,2
2207,2209,2
2208,2210,2
2209,2211,2
2210,2212,2
2211,2213,2
2212,2214,2
2213,2215,2
2214,2216,2
2215,2217,2
2216,2218,2
2217,2219,2
2218,2220,2
2219,2221,2
2220,2222,2
2221,2223,2
2222,2224,2
2223,2225,2
2224,2226,2
2225,2227,2
2226,2228,2
2227,2229,2
2228,2230,2
2229,2231,2
2230,2232,2
2231,2233,2
2232,2234,2
2233,2235,2
2234,2236,2
2235,2237,2
2236,2238,2
2237,2239,2
2238,2240,2
2239,2241,2
2240,2242,2
2241,2243,2
2242,2244,2
2243,2245,2
2244,2246,2
2245,2247,2
2246,2248,2
2247,2249,2
2248,2250,2
2249,2251,2
2250,2252,2
2251,2253,2
2252,2254,2
2253,2255,2
2254,2256,2
2255,2257,2
2256,2258,2
2257,2259,2
2258,2260,2
2259,2261,2
2260,2262,2
2261,2263,2
2262,2264,2
2263,2265,2
2264,2266,2
2265,2267,2
2266,2268,2
2267,2269,2
2268,2270,2
2269,2271,2
2270,2272,2
2271,2273,2
2272,2274,2
2273,2275,2
2274,2276,2
2275,2277,2
2276,2278,2
2277,2279,2
2278,2280,2
2279,2281,2
2280,2282,2
2281,2283,2
2282,2284,2
2283,2285,2
2284,2286,2
2285,2287,2
2286,2288,2
2287,2289,2
2288,2290,2
2289,2291,2
2290,2292,2
2291,2293,2
2292,2294,2
2293,2295,2
2294,2296,2
2295,2297,2
2296,2298,2
2297,2299,2
2298,2300,2
2299,2301,2
2300,2302,2
2301,2303,2
2302,2304,2
2303,2305,2
2304,2306,2
2305,2307,2
2306,2308,2
2307,2309,2
2308,2310,2
2309,2311,2
2310,2312,2
2311,2313,2
2312,2314,2
2313,2315,2
2314,2316,2
2315,2317,2
2316,2318,2
2317,2319,2
2318,2320,2
2319,2321,2
2320,2322,2
2321,2323,2
2322,2324,2
2323,2325,2
2324,2326,2
2325,2327,2
2326,2328,2
2327,2329,2
2328,2330,2
2329,2331,2
2330,2332,2
2331,2333,2
2332,2334,2
2333,2335,2
2334,2336,2
2335,2337,2
2336,2338,2
2337,2339,2
2338,2340,2
2339,2341,2
2340,2342,2
2341,2343,2
2342,2344,2
2343,2345,2
2344,2346,2
2345,2347,2
2346,2348,2
2347,2349,2
2348,2350,2
2349,2351,2
2350,2352,2
2351,2353,2
2352,2354,2
2353,2355,2
2354,2356,2
2355,2357,2
2356,2358,2
2357,2359,2
2358,2360,2
2359,2361,2
2360,2362,2
2361,2363,2
2362,2364,2
2363,2365,2
2364,2366,2
2365,2367,2
2366,2368,2
2367,2369,2
2368,2370,2
2369,2371,2
2370,2372,2
2371,2373,2
2372,2374,2
2373,2375,2
2374,2376,2
2375,2377,2
2376,2378,2
2377,2379,2
2378,2380,2
2379,2381,2
2380,2382,2
2381,2383,2
2382,2384,2
2383,2385,2
2384,2386,2
2385,2387,2
2386,2388,2
2387,2389,2
2388,2390,2
2389,2391,2
2390,2392,2
2391,2393,2
2392,2394,2
2393,2395,2
2394,2396,2
2395,2397,2
2396,2398,2
2397,2399,2
2398,2400,2
2399,2401,2
2400,2402,2
2401,2403,2
2402,2404,2
2403,2405,2
2404,2406,2
2405,2407,2
2406,2408,2
2407,2409,2
2408,2410,2
2409,2411,2
2410,2412,2
2411,2413,2
2412,2414,2
2413,2415,2
2414,2416,2
2415,2417,2
2416,2418,2
2417,2419,2
2418,2420,2
2419,2421,2
2420,2422,2
2421,2423,2
2422,2424,2
2423,2425,2
2424,2426,2
2425,2427,2
2426,2428,2
2427,2429,2
2428,2430,2
2429,2431,2
2430,2432,2
2431,2433,2
2432,2434,2
2433,2435,2
2434,2436,2
2435,2437,2
2436,2438,2
2437,2439,2
2438,2440,2
2439,2441,2
2440,2442,2
2441,2443,2
2442,2444,2
2443,2445,2
2444,2446,2
2445,2447,2
2446,2448,2
2447,2449,2
2448,2450,2
2449,2451,2
2450,2452,2
2451,2453,2
2452,2454,2
2453,2455,2
2454,2456,2
2455,2457,2
2456,2458,2
2457,2459,2
2458,2460,2
2459,2461,2
2460,2462,2
2461,2463,2
2462,2464,2
2463,2465,2
2464,2466,2
2465,2467,2
2466,2468,2
2467,2469,2
2468,2470,2
2469,2471,2
2470,2472,2
2471,2473,2
2472,2474,2
2473,2475,2
2474,2476,2
2475,2477,2
2476,2478,2
2477,2479,2
2478,2480,2
2479,2481,2
2480,2482,2
2481,2483,2
2482,2484,2
2483,2485,2
2484,2486,2
2485,2487,2
2486,2488,2
2487,2489,2
2488,2490,2
2489,2491,2
2490,2492,2
2491,2493,2
2492,2494,2
2493,2495,2
2494,2496,2
2495,2497,2
2496,2498,2
2497,2499,2
2498,2500,2
2499,2501,2
2500,2502,2
2501,2503,2
2502,2504,2
2503,2505,2
2504,2506,2
2505,2507,2
2506,2508,2
2507,2509,2
2508,2510,2
2509,2511,2
2510,2512,2
2511,2513,2
2512,2514,2
2513,2515,2
2514,2516,2
2515,2517,2
2516,2518,2
2517,2519,2
2518,2520,2
2519,2521,2
2520,2522,2
2521,2523,2
2522,2524,2
2523,2525,2
2524,2526,2
2525,2527,2
2526,2528,2
2527,2529,2
2528,2530,2
2529,2531,2
2530,2532,2
2531,2533,2
2532,2534,2
2533,2535,2
2534,2536,2
2535,2537,2
2536,2538,2
2537,2539,2
2538,2540,2
2539,2541,2
2540,2542,2
2541,2543,2
2542,2544,2
2543,2545,2
2544,2546,2
2545,2547,2
2546,2548,2
2547,2549,2
2548,2550,2
2549,2551,2
2550,2552,2
2551,2553,2
2552,2554,2
2553,2555,2
2554,2556,2
2555,2557,2
2556,2558,2
2557,2559,2
2558,2560,2
2559,2561,2
2560,2562,2
2561,2563,2
2562,2564,2
2563,2565,2
2564,2566,2
2565,2567,2
2566,2568,2
2567,2569,2
2568,2570,2
2569,2571,2
2570,2572,2
2571,2573,2
2572,2574,2
2573,2575,2
2574,2576,2
2575,2577,2
2576,2578,2
2577,2579,2
2578,2580,2
2579,2581,2
2580,2582,2
2581,2583,2
2582,2584,2
2583,2585,2
2584,2586,2
2585,2587,2
2586,2588,2
2587,2589,2
2588,2590,2
2589,2591,2
2590,2592,2
2591,2593,2
2592,2594,2
2593,2595,2
2594,2596,2
2595,2597,2
2596,2598,2
2597,2599,2
2598,2600,2
2599,2601,2
2600,2602,2
2601,2603,2
2602,2604,2
2603,2605,2
2604,2606,2
2605,2607,2
2606,2608,2
2607,2609,2
2608,2610,2
2609,2611,2
2610,2612,2
2611,2613,2
2612,2614,2
2613,2615,2
2614,2616,2
2615,2617,2
2616,2618,2
2617,2619,2
2618,2620,2
2619,2621,2
2620,2622,2
2621,2623,2
2622,2624,2
2623,2625,2
2624,2626,2
2625,2627,2
2626,2628,2
2627,2629,2
2628,2630,2
2629,2631,2
2630,2632,2
2631,2633,2
2632,2634,2
2633,2635,2
2634,2636,2
2635,2637,2
2636,2638,2
2637,2639,2
2638,2640,2
2639,2641,2
2640,2642,2
2641,2643,2
2642,2644,2
2643,2645,2
2644,2646,2
2645,2647,2
2646,2648,2
2647,2649,2
2648,2650,2
2649,2651,2
2650,2652,2
2651,2653,2
2652,2654,2
2653,2655,2
2654,2656,2
2655,2657,2
2656,2658,2
2657,2659,2
2658,2660,2
2659,2661,2
2660,2662,2
2661,2663,2
2662,2664,2
2663,2665,2
2664,2666,2
2665,2667,2
2666,2668,2
2667,2669,2
2668,2670,2
2669,2671,2
2670,2672,2
2671,2673,2
2672,2674,2
2673,2675,2
2674,2676,2
2675,2677,2
2676,2678,2
2677,2679,2
2678,2680,2
2679,2681,2
2680,2682,2
2681,2683,2
2682,2684,2
2683,2685,2
2684,2686,2
2685,2687,2
2686,2688,2
2687,2689,2
2688,2690,2
2689,2691,2
2690,2692,2
2691,2693,2
2692,2694,2
2693,2695,2
2694,2696,2
2695,2697,2
2696,2698,2
2697,2699,2
2698,2700,2
2699,2701,2
2700,2702,2
2701,2703,2
2702,2704,2
2703,2705,2
2704,2706,2
2705,2707,2
2706,2708,2
2707,2709,2
2708,2710,2
2709,2711,2
2710,2712,2
2711,2713,2
2712,2714,2
2713,2715,2
2714,2716,2
2715,2717,2
2716,2718,2
2717,2719,2
2718,2720,2
2719,2721,2
2720,2722,2
2721,2723,2
2722,2724,2
2723,2725,2
2724,2726,2
2725,2727,2
2726,2728,2
2727,2729,2
2728,2730,2
2729,2731,2
2730,2732,2
2731,2733,2
2732,2734,2
2733,2735,2
2734,2736,2
2735,2737,2
2736,2738,2
2737,2739,2
2738,2740,2
2739,2741,2
2740,2742,2
2741,2743,2
2742,2744,2
2743,2745,2
2744,2746,2
2745,2747,2
2746,2748,2
2747,2749,2
2748,2750,2
2749,2751,2
2750,2752,2
2751,2753,2
2752,2754,2
2753,2755,2
2754,2756,2
2755,2757,2
2756,2758,2
2757,2759,2
2758,2760,2
2759,2761,2
2760,2762,2
2761,2763,2
2762,2764,2
2763,2765,2
2764,2766,2
2765,2767,2
2766,2768,2
2767,2769,2
2768,2770,2
2769,2771,2
2770,2772,2
2771,2773,2
2772,2774,2
2773,2775,2
2774,2776,2
2775,2777,2
2776,2778,2
2777,2779,2
2778,2780,2
2779,2781,2
2780,2782,2
2781,2783,2
2782,2784,2
2783,2785,2
2784,2786,2
2785,2787,2
2786,2788,2
2787,2789,2
2788,2790,2
2789,2791,2
2790,2792,2
2791,2793,2
2792,2794,2
2793,2795,2
2794,2796,2
2795,2797,2
2796,2798,2
2797,2799,2
2798,2800,2
2799,2801,2
2800,2802,2
2801,2803,2
2802,2804,2
2803,2805,2
2804,2806,2
2805,2807,2
2806,2808,2
2807,2809,2
2808,2810,2
2809,2811,2
2810,2812,2
2811,2813,2
2812,2814,2
2813,2815,2
2814,2816,2
2815,2817,2
2816,2818,2
2817,2819,2
2818,2820,2
2819,2821,2
2820,2822,2
2821,2823,2
2822,2824,2
2823,2825,2
2824,2826,2
2825,2827,2
2826,2828,2
2827,2829,2
2828,2830,2
2829,2831,2
2830,2832,2
2831,2833,2
2832,2834,2
2833,2835,2
2834,2836,2
2835,2837,2
2836,2838,2
2837,2839,2
2838,2840,2
2839,2841,2
2840,2842,2
2841,2843,2
2842,2844,2
2843,2845,2
2844,2846,2
2845,2847,2
2846,2848,2
2847,2849,2
2848,2850,2
2849,2851,2
2850,2852,2
2851,2853,2
2852,2854,2
2853,2855,2
2854,2856,2
2855,2857,2
2856,2858,2
2857,2859,2
2858,2860,2
2859,2861,2
2860,2862,2
2861,2863,2
2862,2864,2
2863,2865,2
2864,2866,2
2865,2867,2
2866,2868,2
2867,2869,2
2868,2870,2
2869,2871,2
2870,2872,2
2871,2873,2
2872,2874,2
2873,2875,2
2874,2876,2
2875,2877,2
2876,2878,2
2877,2879,2
2878,2880,2
2879,2881,2
2880,2882,2
2881,2883,2
2882,2884,2
2883,2885,2
2884,2886,2
2885,2887,2
2886,2888,2
2887,2889,2
2888,2890,2
2889,2891,2
2890,2892,2
2891,2893,2
2892,2894,2
2893,2895,2
2894,2896,2
2895,2897,2
2896,2898,2
2897,2899,2
2898,2900,2
2899,2901,2
2900,2902,2
2901,2903,2
2902,2904,2
2903,2905,2
2904,2906,2
2905,2907,2
2906,2908,2
2907,2909,2
2908,2910,2
2909,2911,2
2910,2912,2
2911,2913,2
2912,2914,2
2913,2915,2
2914,2916,2
2915,2917,2
2916,2918,2
2917,2919,2
2918,2920,2
2919,2921,2
2920,2922,2
2921,2923,2
2922,2924,2
2923,2925,2
2924,2926,2
2925,2927,2
2926,2928,2
2927,2929,2
2928,2930,2
2929,2931,2
2930,2932,2
2931,2933,2
2932,2934,2
2933,2935,2
2934,2936,2
2935,2937,2
2936,2938,2
2937,2939,2
2938,2940,2
2939,2941,2
2940,2942,2
2941,2943,2
2942,2944,2
2943,2945,2
2944,2946,2
2945,2947,2
2946,2948,2
2947,2949,2
2948,2950,2
2949,2951,2
2950,2952,2
2951,2953,2
2952,2954,2
2953,2955,2
2954,2956,2
2955,2957,2
2956,2958,2
2957,2959,2
2958,2960,2
2959,2961,2
2960,2962,2
2961,2963,2
2962,2964,2
2963,2965,2
2964,2966,2
2965,2967,2
2966,2968,2
2967,2969,2
2968,2970,2
2969,2971,2
2970,2972,2
2971,2973,2
2972,2974,2
2973,2975,2
2974,2976,2
2975,2977,2
2976,2978,2
2977,2979,2
2978,2980,2
2979,2981,2
2980,2982,2
2981,2983,2
2982,2984,2
2983,2985,2
2984,2986,2
2985,2987,2
2986,2988,2
2987,2989,2
2988,2990,2
2989,2991,2
2990,2992,2
2991,2993,2
2992,2994,2
2993,2995,2
2994,2996,2
2995,2997,2
2996,2998,2
2997,2999,2
2998,3000,2
2999,3001,2
3000,3002,2
3001,3003,2
3002,3004,2
3003,3005,2
3004,3006,2
3005,3007,2
3006,3008,2
3007,3009,2
3008,3010,2
3009,3011,2
3010,3012,2
3011,3013,2
3012,3014,2
3013,3015,2
3014,3016,2
3015,3017,2
3016,3018,2
3017,3019,2
3018,3020,2
3019,3021,2
3020,3022,2
3021,3023,2
3022,3024,2
3023,3025,2
3024,3026,2
3025,3027,2
3026,3028,2
3027,3029,2
3028,3030,2
3029,3031,2
3030,3032,2
3031,3033,2
3032,3034,2
3033,3035,2
3034,3036,2
3035,3037,2
3036,3038,2
3037,3039,2
3038,3040,2
3039,3041,2
3040,3042,2
3041,3043,2
3042,3044,2
3043,3045,2
3044,3046,2
3045,3047,2
3046,3048,2
3047,3049,2
3048,3050,2
3049,3051,2
3050,3052,2
3051,3053,2
3052,3054,2
3053,3055,2
3054,3056,2
3055,3057,2
3056,3058,2
3057,3059,2
3058,3060,2
3059,3061,2
3060,3062,2
3061,3063,2
3062,3064,2
3063,3065,2
3064,3066,2
3065,3067,2
3066,3068,2
3067,3069,2
3068,3070,2
3069,3071,2
3070,3072,2
3071,3073,2
3072,3074,2
3073,3075,2
3074,3076,2
3075,3077,2
3076,3078,2
3077,3079,2
3078,3080,2
3079,3081,2
3080,3082,2
3081,3083,2
3082,3084,2
3083,3085,2
3084,3086,2
3085,3087,2
3086,3088,2
3087,3089,2
3088,3090,2
3089,3091,2
3090,3092,2
3091,3093,2
3092,3094,2
3093,3095,2
3094,3096,2
3095,3097,2
3096,3098,2
3097,3099,2
3098,3100,2
3099,3101,2
3100,3102,2
3101,3103,2
3102,3104,2
3103,3105,2
3104,3106,2
3105,3107,2
3106,3108,2
3107,3109,2
3108,3110,2
3109,3111,2
3110,3112,2
3111,3113,2
3112,3114,2
3113,3115,2
3114,3116,2
3115,3117,2
3116,3118,2
3117,3119,2
3118,3120,2
3119,3121,2
3120,3122,2
3121,3123,2
3122,3124,2
3123,3125,2
3124,3126,2
3125,3127,2
3126,3128,2
3127,3129,2
3128,3130,2
3129,3131,2
3130,3132,2
3131,3133,2
3132,3134,2
3133,3135,2
3134,3136,2
3135,3137,2
3136,3138,2
3137,3139,2
3138,3140,2
3139,3141,2
3140,3142,2
3141,3143,2
3142,3144,2
3143,3145,2
3144,3146,2
3145,3147,2
3146,3148,2
3147,3149,2
3148,3150,2
3149,3151,2
3150,3152,2
3151,3153,2
3152,3154,2
3153,3155,2
3154,3156,2
3155,3157,2
3156,3158,2
3157,3159,2
3158,3160,2
3159,3161,2
3160,3162,2
3161,3163,2
3162,3164,2
3163,3165,2
3164,3166,2
3165,3167,2
3166,3168,2
3167,3169,2
3168,3170,2
3169,3171,2
3170,3172,2
3171,3173,2
3172,3174,2
3173,3175,2
3174,3176,2
3175,3177,2
3176,3178,2
3177,3179,2
3178,3180,2
3179,3181,2
3180,3182,2
3181,3183,2
3182,3184,2
3183,3185,2
3184,3186,2
3185,3187,2
3186,3188,2
3187,3189,2
3188,3190,2
3189,3191,2
3190,3192,2
3191,3193,2
3192,3194,2
3193,3195,2
3194,3196,2
3195,3197,2
3196,3198,2
3197,3199,2
3198,3200,2
3199,3201,2
3200,3202,2
3201,3203,2
3202,3204,2
3203,3205,2
3204,3206,2
3205,3207,2
3206,3208,2
3207,3209,2
3208,3210,2
3209,3211,2
3210,3212,2
3211,3213,2
3212,3214,2
3213,3215,2
3214,3216,2
3215,3217,2
3216,3218,2
3217,3219,2
3218,3220,2
3219,3221,2
3220,3222,2
3221,3223,2
3222,3224,2
3223,3225,2
3224,3226,2
3225,3227,2
3226,3228,2
3227,3229,2
3228,3230,2
3229,3231,2
3230,3232,2
3231,3233,2
3232,3234,2
3233,3235,2
3234,3236,2
3235,3237,2
3236,3238,2
3237,3239,2
3238,3240,2
3239,3241,2
3240,3242,2
3241,3243,2
3242,3244,2
3243,3245,2
3244,3246,2
3245,3247,2
3246,3248,2
3247,3249,2
3248,3250,2
3249,3251,2
3250,3252,2
3251,3253,2
3252,3254,2
3253,3255,2
3254,3256,2
3255,3257,2
3256,3258,2
3257,3259,2
3258,3260,2
3259,3261,2
3260,3262,2
3261,3263,2
3262,3264,2
3263,3265,2
3264,3266,2
3265,3267,2
3266,3268,2
3267,3269,2
3268,3270,2
3269,3271,2
3270,3272,2
3271,3273,2
3272,3274,2
3273,3275,2
3274,3276,2
3275,3277,2
3276,3278,2
3277,3279,2
3278,3280,2
3279,3281,2
3280,3282,2
3281,3283,2
3282,3284,2
3283,3285,2
3284,3286,2
3285,3287,2
3286,3288,2
3287,3289,2
3288,3290,2
3289,3291,2
3290,3292,2
3291,3293,2
3292,3294,2
3293,3295,2
3294,3296,2
3295,3297,2
3296,3298,2
3297,3299,2
3298,3300,2
3299,3301,2
3300,3302,2
3301,3303,2
3302,3304,2
3303,3305,2
3304,3306,2
3305,3307,2
3306,3308,2
3307,3309,2
3308,3310,2
3309,3311,2
3310,3312,2
3311,3313,2
3312,3314,2
3313,3315,2
3314,3316,2
3315,3317,2
3316,3318,2
3317,3319,2
3318,3320,2
3319,3321,2
3320,3322,2
3321,3323,2
3322,3324,2
3323,3325,2
3324,3326,2
3325,3327,2
3326,3328,2
3327,3329,2
3328,3330,2
3329,3331,2
3330,3332,2
3331,3333,2
3332,3334,2
3333,3335,2
3334,3336,2
3335,3337,2
3336,3338,2
3337,3339,2
3338,3340,2
3339,3341,2
3340,3342,2
3341,3343,2
3342,3344,2
3343,3345,2
3344,3346,2
3345,3347,2
3346,3348,2
3347,3349,2
3348,3350,2
3349,3351,2
3350,3352,2
3351,3353,2
3352,3354,2
3353,3355,2
3354,3356,2
3355,3357,2
3356,3358,2
3357,3359,2
3358,3360,2
3359,3361,2
3360,3362,2
3361,3363,2
3362,3364,2
3363,3365,2
3364,3366,2
3365,3367,2
3366,3368,2
3367,3369,2
3368,3370,2
3369,3371,2
3370,3372,2
3371,3373,2
3372,3374,2
3373,3375,2
3374,3376,2
3375,3377,2
3376,3378,2
3377,3379,2
3378,3380,2
3379,3381,2
3380,3382,2
3381,3383,2
3382,3384,2
3383,3385,2
3384,3386,2
3385,3387,2
3386,3388,2
3387,3389,2
3388,3390,2
3389,3391,2
3390,3392,2
3391,3393,2
3392,3394,2
3393,3395,2
3394,3396,2
3395,3397,2
3396,3398,2
3397,3399,2
3398,3400,2
3399,3401,2
3400,3402,2
3401,3403,2
3402,3404,2
3403,3405,2
3404,3406,2
3405,3407,2
3406,3408,2
3407,3409,2
3408,3410,2
3409,3411,2
3410,3412,2
3411,3413,2
3412,3414,2
3413,3415,2
3414,3416,2
3415,3417,2
3416,3418,2
3417,3419,2
3418,3420,2
3419,3421,2
3420,3422,2
3421,3423,2
3422,3424,2
3423,3425,2
3424,3426,2
3425,3427,2
3426,3428,2
3427,3429,2
3428,3430,2
3429,3431,2
3430,3432,2
3431,3433,2
3432,3434,2
3433,3435,2
3434,3436,2
3435,3437,2
3436,3438,2
3437,3439,2
3438,3440,2
3439,3441,2
3440,3442,2
3441,3443,2
3442,3444,2
3443,3445,2
3444,3446,2
3445,3447,2
3446,3448,2
3447,3449,2
3448,3450,2
3449,3451,2
3450,3452,2
3451,3453,2
3452,3454,2
3453,3455,2
3454,3456,2
3455,3457,2
